RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-035-20260813T201119876894Z,I2-035,,initial_context_pack,artifacts/context_pack_initial.json,7a9988c5d35702e10c278f7c16a12bbb43b16bcbb6f71c1b78eca3db27305017,23280
RUN-I2-035-20260813T201119876894Z,I2-035,,few_shot_selection,artifacts/few_shots_selected.json,4a49193b74c04d0276a1c4049627e8d650ccd7e2dabb56cad5a1a4a0c842d1de,5365
RUN-I2-035-20260813T201119876894Z,I2-035,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,844f3c8027655ed439177e98f57377192ad0bc56d4888abb499a5ba765053591,35564
RUN-I2-035-20260813T201119876894Z,I2-035,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,77fdc83368a1c091ad56937dbf238a6a5c436ae9bcfcc6666a8f72f976790f16,6675
RUN-I2-035-20260813T201119876894Z,I2-035,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,00bcbf9a96d46ea3ae1023b3739ca04143c86232e7b5fd61ca78750db23139aa,6650
RUN-I2-035-20260813T201119876894Z,I2-035,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a6a30a0b44ed86db0af59ebcc23c985237767e6c4d3fc5c155f12a0c666701b9,1190
RUN-I2-035-20260813T201119876894Z,I2-035,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ca4872f318921dbdaaab34f7e9f66a3646f9c051a0b539ca473e98596fced706,39736
RUN-I2-035-20260813T201119876894Z,I2-035,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,bce26183f96eecf447a8c53b686d1c4a49e96d4ba3a1805f173c44fc7da7e532,612
RUN-I2-035-20260813T201119876894Z,I2-035,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,85c16a06ad030f35e94780a49c9148580e41ba6d0ce28b6d555dc9e0ef7dc527,36111
RUN-I2-035-20260813T201119876894Z,I2-035,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f25327992fc8ab25f3ecb83f7587acaa62062971d71242917bbb4cc5789acc0e,7543
RUN-I2-035-20260813T201119876894Z,I2-035,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c38b84db5b4c0be49cc5c530876d08470c7eb9ba4543742ce0293829ad38d2b0,7518
RUN-I2-035-20260813T201119876894Z,I2-035,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a6a30a0b44ed86db0af59ebcc23c985237767e6c4d3fc5c155f12a0c666701b9,1190
RUN-I2-035-20260813T201119876894Z,I2-035,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0f7fbbe3c8806c1e02b34d7cc4a3e6458f18225137eca05d1809bad1b5f33b3c,40604
RUN-I2-035-20260813T201119876894Z,I2-035,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,06bb4852e11812efe39fb62f9aa2bc70889cc33dd1ffc67ec9ab1c40e02db60e,226
RUN-I2-035-20260813T201119876894Z,I2-035,2,final_accepted_shape,final/final_shape.ttl,c38b84db5b4c0be49cc5c530876d08470c7eb9ba4543742ce0293829ad38d2b0,7518
