RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-030-20260819T144920912900Z,I2-030,,initial_context_pack,artifacts/context_pack_initial.json,6065e3f1325245a22be82b0d9fa74591f6bbb9555f1940bae73e2d05a391a966,43727
RUN-I2-030-20260819T144920912900Z,I2-030,,few_shot_selection,artifacts/few_shots_selected.json,09cf0c8a44f35514e2d4d5d88547d578517832115ab20b9ddbeae5120facde73,5266
RUN-I2-030-20260819T144920912900Z,I2-030,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2675ee4fcbc40925827ec3b96cbed9c8c3a1b1888c03dcad9a2fbc37be18e278,58291
RUN-I2-030-20260819T144920912900Z,I2-030,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,fb262edb1754239961a2fdfcf3663649c24985e36cf10466db55042c4b64b25f,20016
RUN-I2-030-20260819T144920912900Z,I2-030,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,efcf484b1e2ac6afb6437e99e64cf1e31d6500b9472c500cae2a2e19a298b58b,19991
RUN-I2-030-20260819T144920912900Z,I2-030,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ebf66be81cd6a7f060522b62123c53f47d540206dc7d3553733c47615923c939,1841
RUN-I2-030-20260819T144920912900Z,I2-030,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,22729ef982a7f2479044ac93c316250b60c055d8d2d7746b6b4f2a2c7c4321ba,80303
RUN-I2-030-20260819T144920912900Z,I2-030,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9d543740c4695583dcd481c87d1650f688c0205048bbf506b0ddceaa623ce9a9,1125
RUN-I2-030-20260819T144920912900Z,I2-030,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4df8a872885c7405fa3fad1c122e3ed8662ae9b15c514f6fa71ca4d859c65303,59351
RUN-I2-030-20260819T144920912900Z,I2-030,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,8105daaec9329e6cdaa35f1200fa47b4d3c521d23074151c405a0057c0825c59,19973
RUN-I2-030-20260819T144920912900Z,I2-030,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a97359e5707fc9a599c66993700801dc924a4ef1218ecf45ee9737f9d0c1e5e5,19948
RUN-I2-030-20260819T144920912900Z,I2-030,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ebf66be81cd6a7f060522b62123c53f47d540206dc7d3553733c47615923c939,1841
RUN-I2-030-20260819T144920912900Z,I2-030,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f8f75f0ecffdc988064d17b377a74d60c3cbd77aaa4e9b6f7fe680b01ba7e5f6,81164
RUN-I2-030-20260819T144920912900Z,I2-030,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2627ea93ad01ff39a3deecbbc9154b4daeedf21f4ba5828a44ee22cae52d6bec,1029
RUN-I2-030-20260819T144920912900Z,I2-030,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,106d760f8b743a1c675a0fca2dd674a8626f3fe9336517ce15490d508f7df595,82818
RUN-I2-030-20260819T144920912900Z,I2-030,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,8607714e436c4c7dfce85b865c2cd5081d9ac8abf6e0388c11bb7d92893eef19,920
RUN-I2-030-20260819T144920912900Z,I2-030,2,validator_prompt,artifacts/attempt_02/validator_prompt_03.txt,106d760f8b743a1c675a0fca2dd674a8626f3fe9336517ce15490d508f7df595,82818
RUN-I2-030-20260819T144920912900Z,I2-030,2,validator_raw_response,artifacts/attempt_02/validator_raw_03.txt,e752aca260315eea7de5dab2e18e90b4de901cbac230c900d2c4d44f581f424b,908
RUN-I2-030-20260819T144920912900Z,I2-030,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,170bb0de125865e5d17c08b94be9fab52ad8fab0696f3531a9a24356926b2311,60202
RUN-I2-030-20260819T144920912900Z,I2-030,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,d2d6a80876202793aaab3ab907a1b8f398f6d47fe00ef6c5a9dd303171dc9da7,12904
RUN-I2-030-20260819T144920912900Z,I2-030,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,d62f744adf777ad82d57241997704a5fdc13c011b47edc7334313a966bbf1597,12879
RUN-I2-030-20260819T144920912900Z,I2-030,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,e8ece5ac7ae960f871b92f5cf8431adcf1487fac7ac902a53b577aef174a9d1c,1790
RUN-I2-030-20260819T144920912900Z,I2-030,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,7cfb073af6a572a9283b21541e8e2ea7b0a543c5e0ac1055e0ffee6820f769fe,74514
RUN-I2-030-20260819T144920912900Z,I2-030,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,dee2040c8a181b4bc18e3bbe4f61bcd7cb058c3b2432dd0bbcc1c08373590ea9,1033
RUN-I2-030-20260819T144920912900Z,I2-030,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,92ad84b96cd48cc2858d42caa878a4f7af787fc8fb8ff871114c087276e7d0e7,77016
RUN-I2-030-20260819T144920912900Z,I2-030,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,05a2f15bc4b70f5457df385582e52b52dda76d3574d838e516a24792f4dca05c,1043
RUN-I2-030-20260819T144920912900Z,I2-030,3,validator_prompt,artifacts/attempt_03/validator_prompt_03.txt,92ad84b96cd48cc2858d42caa878a4f7af787fc8fb8ff871114c087276e7d0e7,77016
RUN-I2-030-20260819T144920912900Z,I2-030,3,validator_raw_response,artifacts/attempt_03/validator_raw_03.txt,74aed087db3e3a18806206f9efc026f3666e77bb8e9d7756bfab327f0597f0ee,869
