EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:29:19.886Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29532.674,False,,,,
EVT-000046,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:29:19.888Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29534.459,False,resp_0955a487999026a1006a9422028050819689f2eac801e111c4,16635,3192,19827
EVT-000051,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:29:30.624Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10726.993,False,,,,
EVT-000052,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:29:30.625Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10728.417,False,resp_010784afe8266309006a94221ff8108197aab54ce039942017,2295,1826,4121
EVT-000060,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:29:39.953Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9077.591,False,,,,
EVT-000061,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:29:39.955Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9078.829,False,resp_07f85a40087d72f6006a94222b00e88193bfaa2a8017575bb7,18241,617,18858
EVT-000066,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:30:10.061Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30102.728,False,,,,
EVT-000067,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:30:10.063Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30104.235,False,resp_07363086db6f0ca6006a9422341e4481948fd14e9add4fb8e6,16715,2893,19608
EVT-000074,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:30:18.252Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7971.937,False,,,,
EVT-000075,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:30:18.254Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7973.43,False,resp_0095a1745fc42703006a9422526ef88197b99ed7f22c01f8a6,17973,627,18600
EVT-000080,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:30:52.203Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33944.48,False,,,,
EVT-000081,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:30:52.205Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33946.161,False,resp_0dcaec95506f65e8006a94225a63d08195841ba9062617835b,16840,3275,20115
EVT-000088,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:31:02.285Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9859.729,False,,,,
EVT-000089,RUN-TRF-114-20260830T122850348852Z,TRF-114,2026-08-30T12:31:02.287Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9861.166,False,resp_07e9aa069fabbc85006a94227c8d608195b81922694c9de055,18549,630,19179
