RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-060-20260813T151944474140Z,TRF-060,actualWebFrameCrossSectionalArea,https://w3id.org/nltl-benchmark/vocab#actualWebFrameCrossSectionalArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of actualWebFrameCrossSectionalArea; domain dependency of requiredShearArea; domain dependency of sectionModulus; domain dependency of shearArea; domain dependency of webFrameIceLoad; domain dependency of yieldStrength,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,shearArea,https://w3id.org/nltl-benchmark/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of webFrameFreeFlangeArea; domain dependency of webFrameMaximumIceLoadBendingMoment; domain dependency of webFrameSpan; domain dependency of webFrameWebArea,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of webFrameTable4Dash8GammaFactor,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,webFrameFreeFlangeArea,https://w3id.org/nltl-benchmark/vocab#webFrameFreeFlangeArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,webFrameIceLoad,https://w3id.org/nltl-benchmark/vocab#webFrameIceLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,webFrameMaximumIceLoadBendingMoment,https://w3id.org/nltl-benchmark/vocab#webFrameMaximumIceLoadBendingMoment,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,webFrameSpan,https://w3id.org/nltl-benchmark/vocab#webFrameSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,webFrameTable4Dash8GammaFactor,https://w3id.org/nltl-benchmark/vocab#webFrameTable4Dash8GammaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,webFrameWebArea,https://w3id.org/nltl-benchmark/vocab#webFrameWebArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260813T151944474140Z,TRF-060,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
