EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:30:07.736Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27745.505,False,,,,
EVT-000035,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:30:07.738Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27747.203,False,resp_08ce9c4ad9699a77006a8c5554554c81909c64cea4a6fc6bd2,12560,3409,15969
EVT-000042,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:30:25.450Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17330.887,False,,,,
EVT-000043,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:30:25.452Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17332.417,False,resp_0506e8feaaf7aeef006a8c55704d5c8190a16b00891bf8f54b,15311,1130,16441
EVT-000048,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:31:02.825Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37367.386,False,,,,
EVT-000049,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:31:02.826Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37368.942,False,resp_0a0796048a47f2f1006a8c5582b2288193951f0df764e37d3a,12635,3201,15836
EVT-000056,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:31:11.294Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8088.796,False,,,,
EVT-000057,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:31:11.295Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8090.28,False,resp_0447d14eb4909378006a8c55a76ec88195b7d1f9cb6a817b80,15275,587,15862
EVT-000063,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:31:55.231Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43930.509,False,,,,
EVT-000064,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:31:55.233Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43932.07,False,resp_093cdd293c5f6118006a8c55af7a1c819594e88da6bf05c515,12735,3818,16553
EVT-000071,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:32:23.105Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27498.867,False,,,,
EVT-000072,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:32:23.107Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27500.384,False,resp_0e30fad788ca34c1006a8c55dbd5888196ba85e6053e431860,14819,1680,16499
EVT-000077,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:32:52.394Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29281.479,False,,,,
EVT-000078,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:32:52.396Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29283.039,False,resp_01eb974b2a753ac8006a8c55f74bd081978bbaec2380bef71b,12924,3307,16231
EVT-000085,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:33:02.837Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10040.806,False,,,,
EVT-000086,RUN-TRF-025-20260824T142939986198Z,TRF-025,2026-08-24T14:33:02.839Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10042.226,False,resp_0627b4aba1fcad13006a8c5614fa648197bc8c0a35d32be56e,15592,655,16247
