EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:10:30.430Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30071.556,False,,,,
EVT-000017,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:10:30.431Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30073.083,False,resp_0159fd6391651149006a906f6876bc8193bddf60ae7dffec3e,7347,2971,10318
EVT-000024,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:10:39.236Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8712.471,False,,,,
EVT-000025,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:10:39.237Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8714.027,False,resp_06744d932cf6b479006a906f86ab6c8195b35de407330c782c,6220,652,6872
EVT-000030,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:10:57.361Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18117.684,False,,,,
EVT-000031,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:10:57.362Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18119.178,False,resp_0e6a2c18a5451a85006a906f8f5f188190b6933b9d535a09cd,7462,2116,9578
EVT-000038,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:11:26.239Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28701.936,False,,,,
EVT-000039,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:11:26.240Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28703.429,False,resp_01c63c857bd517d2006a906fa1a5cc819094c37ed9a1b78132,6609,2513,9122
EVT-000045,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:11:49.260Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23013.977,False,,,,
EVT-000046,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:11:49.262Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23015.46,False,resp_02a174d5cc89eb76006a906fbe5bc081978bd9e2742948a9cb,7616,2526,10142
EVT-000053,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:11:56.037Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6581.38,False,,,,
EVT-000054,RUN-TRF-086-20260827T171000356277Z,TRF-086,2026-08-27T17:11:56.039Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6582.861,False,resp_047d7ef77165bdfd006a906fd58f5c8197b2dd37009119b02b,7064,573,7637
