EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:19:49.646Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55244.414,False,,,,
EVT-000018,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:19:49.648Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,55246.113,False,resp_069600bd4f1b6f2c006a9457ee8adc8196b0431b19f24340be,8367,3391,11758
EVT-000025,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:20:22.754Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33023.928,False,,,,
EVT-000026,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:20:22.757Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33025.97,False,resp_0d1b58600033ea1c006a945826b27c819581d00b796535faa5,7591,2190,9781
EVT-000031,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:21:10.678Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47914.597,False,,,,
EVT-000032,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:21:10.680Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47916.034,False,resp_0a4538ee72089cff006a945846e52c819391b625cfd98415b4,8477,3134,11611
EVT-000039,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:21:25.321Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14579.828,False,,,,
EVT-000040,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:21:25.323Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14581.036,False,resp_0d41953b4a90c417006a945876dec88195ac15b8452f30d18c,7332,653,7985
EVT-000045,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:22:11.364Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46037.374,False,,,,
EVT-000046,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:22:11.366Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46038.894,False,resp_0719026d6c191c21006a945885795481958dcc5e4bcbda190c,8597,2456,11053
EVT-000053,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:22:21.333Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9906.64,False,,,,
EVT-000054,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:22:21.334Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9907.843,False,resp_01f166f1d7f736e3006a9458b4323c819081c0dca3c4e75312,7480,704,8184
EVT-000061,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:22:27.887Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5009.466,False,,,,
EVT-000062,RUN-IMO-115-20260830T161854399390Z,IMO-115,2026-08-30T16:22:27.888Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5010.785,False,resp_03f6a65816c958e3006a9458bef7ec81959a3f0e2d82229f49,2905,143,3048
