EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:53:44.385Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58202.096,False,,,,
EVT-000029,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:53:44.387Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58203.755,False,resp_094cb387a1031bb0006a9443c01a588196a81c1174fb8f4c05,11080,3868,14948
EVT-000036,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:54:20.670Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36120.178,False,,,,
EVT-000037,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:54:20.672Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36121.662,False,resp_0f6135052cc57751006a9443f8b7f081908e6f0b46a49da16e,11145,2197,13342
EVT-000042,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:54:56.712Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36035.254,False,,,,
EVT-000043,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:54:56.714Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36037.0,False,resp_0273d1abaf1a6d78006a94441cda308195b855cc674db53206,11186,2572,13758
EVT-000050,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:55:14.801Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17921.232,False,,,,
EVT-000051,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:55:14.803Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17922.972,False,resp_027be0d9ac35fe89006a9444410f5c8195a7743ad507001197,11113,1171,12284
EVT-000056,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:55:47.472Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32661.866,False,,,,
EVT-000057,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:55:47.473Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32663.443,False,resp_0d4c61d4182f49a1006a944453222c81978447025cbca045db,11372,2237,13609
EVT-000062,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:56:07.657Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20175.298,False,,,,
EVT-000063,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:56:07.658Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20176.616,False,resp_024c376f1b35c7dc006a944473921881949d835b67cd6559f6,1483,1435,2918
EVT-000071,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:56:19.468Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11652.734,False,,,,
EVT-000072,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:56:19.469Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11654.216,False,resp_0fe97bddec59158e006a944487f9548195a7f9bc890e54d581,11317,530,11847
EVT-000078,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:57:05.592Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46116.929,False,,,,
EVT-000079,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:57:05.593Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46117.72,False,resp_0f74ae1275ed80d0006a944493ad9481969f665b16f28faf08,11549,2891,14440
EVT-000084,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:57:21.496Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15899.126,False,,,,
EVT-000085,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:57:21.497Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15900.436,False,resp_049a87d56a338f89006a9444c1b33c819580cace585f44694b,1427,1341,2768
EVT-000093,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:57:44.035Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22367.465,False,,,,
EVT-000094,RUN-IMO-037-20260830T145246180249Z,IMO-037,2026-08-30T14:57:44.037Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22368.901,False,resp_0286db8a8133373e006a9444d1e3cc81909c7960c142b2ee0f,11507,1202,12709
