RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-037-20260830T145246180249Z,IMO-037,,initial_context_pack,artifacts/context_pack_initial.json,3cfad0f48c7ebf22529385dbd271c66a59fef6bdc6f255b33df90195ca0719b3,28394
RUN-IMO-037-20260830T145246180249Z,IMO-037,,few_shot_selection,artifacts/few_shots_selected.json,33458fd7ae8dcc97b7a6086755437491dcf398fb8e0820ff9c63881ccd337b66,6587
RUN-IMO-037-20260830T145246180249Z,IMO-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,276be683dcf57f0b669de458e05b7cc6fdc587f95a751a79cce739485ecff404,46629
RUN-IMO-037-20260830T145246180249Z,IMO-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0e338a91c17e2529223d0477eabc63e4b8673209d79ef22425930252e2853ad4,4532
RUN-IMO-037-20260830T145246180249Z,IMO-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0e8f39d467e159b658e89ba9619f86b517277fd8302c7099a137f0828ec8970f,4507
RUN-IMO-037-20260830T145246180249Z,IMO-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,41219e3ccef7a993ecfdd9372220d65376436c881e39808afe5ee60f348950c6,1197
RUN-IMO-037-20260830T145246180249Z,IMO-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,018a8a470602538b2cb7872ba5e6090d192d5e8c3f2f8f94df4ac1c1d60995c6,45715
RUN-IMO-037-20260830T145246180249Z,IMO-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1f0628a94ec6a1782929ad9d570579e96f6d9abe20526d8b55af2bb5b87dcc9c,683
RUN-IMO-037-20260830T145246180249Z,IMO-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1c5bbd8a2838d2c1c5d56f016df664e777286cf50853d5239e9aafe1131e2903,47247
RUN-IMO-037-20260830T145246180249Z,IMO-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a718a084b89ae08e7c9abc957ae7ae9907b1d3360aa68839508a8827c31fb0bf,5723
RUN-IMO-037-20260830T145246180249Z,IMO-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5e25d59cbef99ac5e453df9805ca8d0591c0a06dfc166bad08d042f6eef8d1ca,5698
RUN-IMO-037-20260830T145246180249Z,IMO-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,82acf37e3daa6f1cf6e062c573e5bd74ea37d4538db66092e475bed5c083ec42,1143
RUN-IMO-037-20260830T145246180249Z,IMO-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,2202459c44d260d312b8864867a25c9f1f7afd798068ea04faa9f173b265e77d,47163
RUN-IMO-037-20260830T145246180249Z,IMO-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5f819e9d27722e621a2f1214dd6a585896989dd287c5f629c8a991c2595db539,1044
RUN-IMO-037-20260830T145246180249Z,IMO-037,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,cb2e63a6f8c04414013193b628a037abba5ab7448c16aaf9580f9770ced6b081,48234
RUN-IMO-037-20260830T145246180249Z,IMO-037,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,4b0f4cb06c676d68ec6672cf28048bde6d9f249ec58358204e2ff56d296ea967,5351
RUN-IMO-037-20260830T145246180249Z,IMO-037,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_01.txt,288b4e92216db5244ea4fdedb9cf7736ffb686026ed7b72ef7b3c516e7208fa1,6705
RUN-IMO-037-20260830T145246180249Z,IMO-037,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_01.txt,d9b6aa83325f448b5c92ce434b10000241dab9dcb1e97c26a7b6c3632bca8e5f,5347
RUN-IMO-037-20260830T145246180249Z,IMO-037,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,0d971c64c169885d16f2200dc1a60ef33cf0fe59814fa31a6735b15d76d5baf7,5322
