RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-112-20260820T152126252052Z,TRF-112,,initial_context_pack,artifacts/context_pack_initial.json,b08446fd2a59a1d5ac5ff189433a6a4c478f9bc2a9eced2ae7755a84a4a4857c,31275
RUN-TRF-112-20260820T152126252052Z,TRF-112,,few_shot_selection,artifacts/few_shots_selected.json,427ca474c4ad78315555acb1da6f621b8ef1e8a7cf151a49b1e07fd346dcb37b,6555
RUN-TRF-112-20260820T152126252052Z,TRF-112,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0b3c74376c2a5133c442da665842e2a5b0177ed58bc9e7816921541040524510,49183
RUN-TRF-112-20260820T152126252052Z,TRF-112,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,578c215d3ba3628afc3c5f0318ab38e7a6c9bf196174e20c66ffe1260ab7958b,4061
RUN-TRF-112-20260820T152126252052Z,TRF-112,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e467d0fc731ed41a2081d3dee6ebb2b7be7f46e1491a0fc7c0935df7d1cb2518,4036
RUN-TRF-112-20260820T152126252052Z,TRF-112,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,86d6fa5abddc50f9ade93c512c843c3b075b1b3680f41c6e63633d4df65b6eb2,981
RUN-TRF-112-20260820T152126252052Z,TRF-112,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c90e2a6b087f643bb43a7f0d8af6c8be03853c8baeb24de975067c32ffaaa3f4,46513
RUN-TRF-112-20260820T152126252052Z,TRF-112,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f57084b9408a50293ce945fcd15c541bfa0417940f30d22a6764d6783de0b44a,726
RUN-TRF-112-20260820T152126252052Z,TRF-112,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,e945aa426c2415220c574859d4cddc1e718f4929664a36830357a5a889d2d6eb,49844
RUN-TRF-112-20260820T152126252052Z,TRF-112,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2dda4efe4697e05621b53007e9408fa574cdf9307f30d27d7dbcefdbc4ead0bd,5692
RUN-TRF-112-20260820T152126252052Z,TRF-112,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,6800647fd19508e8efbdaad61337df5983be816cc3344bf2e2cc01a9b9dfd701,5667
RUN-TRF-112-20260820T152126252052Z,TRF-112,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,6a0ef57beb5a6e1626c164f687d9a19cbf728f2c3fa1b475a713e3e2bc53cb91,1021
RUN-TRF-112-20260820T152126252052Z,TRF-112,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,3a5ab398b3b4269f11f59f9ccabb7b62e1353a34fb9b18c55f53fafb3525b99a,49086
RUN-TRF-112-20260820T152126252052Z,TRF-112,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4264c8dec188ec2622f3fa8ef2cc64dcdda52a7a457749df02f59b5594505ffa,308
RUN-TRF-112-20260820T152126252052Z,TRF-112,2,final_accepted_shape,final/final_shape.ttl,6800647fd19508e8efbdaad61337df5983be816cc3344bf2e2cc01a9b9dfd701,5667
