EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:11:27.730Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17769.268,False,,,,
EVT-000029,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:11:27.732Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17771.028,False,resp_09de06160117e438006a90295e1da08190a85fa76c23528fc6,11234,2195,13429
EVT-000034,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:11:34.978Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7242.28,False,,,,
EVT-000035,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:11:34.980Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7243.879,False,resp_06789ed85b7da1cd006a90296fd7dc8190be2eb8d961818658,1855,1383,3238
EVT-000041,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:11:42.796Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7813.062,False,,,,
EVT-000042,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:11:42.797Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7814.017,False,resp_0476956c540e6550006a902977146881939c0e7f44dd764a63,1855,1376,3231
EVT-000048,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:11:58.329Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15530.648,False,,,,
EVT-000049,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:11:58.331Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15532.512,False,resp_0853e66548dd36bf006a90297f1f0c81909d3bf420c09e33ff,1855,1394,3249
EVT-000057,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:12:12.458Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13904.285,False,,,,
EVT-000058,RUN-I2-017-20260827T121109957585Z,I2-017,2026-08-27T12:12:12.460Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13906.238,False,resp_055db594e79e0a50006a90298ea7f481908a384a74684d1e8b,11557,1125,12682
