EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:17:53.272Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33668.658,False,,,,
EVT-000028,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:17:53.273Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33669.813,False,resp_00e657c02c02288c006aa9374fbb0c819095a18692bdf50e9b,9580,3273,12853
EVT-000032,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:18:05.878Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12601.08,False,,,,
EVT-000033,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:18:05.880Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12602.576,False,resp_04043bb03857e51f006aa9377184d0819697771645ddf9c6ad,1852,1679,3531
EVT-000040,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:18:22.482Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16440.387,False,,,,
EVT-000041,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:18:22.483Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16441.644,False,resp_096b646f9205875f006aa9377e3c38819593f9be399d8a5ac8,9636,1263,10899
EVT-000049,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:18:42.987Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20498.93,False,,,,
EVT-000050,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:18:42.989Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20500.844,False,resp_080924a0b82ace40006aa9378e95048193a7d7b9ad9cd02455,8125,2376,10501
EVT-000058,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:19:01.232Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18070.78,False,,,,
EVT-000059,RUN-TRF-009-20260915T121719599921Z,TRF-009,2026-09-15T12:19:01.234Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18072.734,False,resp_05d3e765de91c1d3006aa937a3424881909e66b1292ba2a77a,9802,1270,11072
