EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:19:17.802Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49332.405,False,,,,
EVT-000044,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:19:17.803Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49333.477,False,resp_0626d174aea7d44b006a91c2e498dc8190a97f4ad786f7dfbc,15025,2965,17990
EVT-000051,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:19:44.731Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26761.303,False,,,,
EVT-000052,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:19:44.732Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26762.78,False,resp_0703516d0c02a3b6006a91c31617388195805ad01776e87bb0,18073,1140,19213
EVT-000057,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:20:46.582Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61844.943,False,,,,
EVT-000058,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:20:46.584Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,61846.578,False,resp_0a64de0299645331006a91c330de748194beca9b6b1e2c52a6,15110,3753,18863
EVT-000065,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:21:00.730Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13946.93,False,,,,
EVT-000066,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:21:00.732Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13948.465,False,resp_0c82d0ce24ed6e5f006a91c36f00a48190b2e7e916f1c81d7f,17973,623,18596
EVT-000071,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:21:55.807Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55069.662,False,,,,
EVT-000072,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:21:55.809Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,55070.923,False,resp_060e865351f1f427006a91c37ce8bc8190afa35cbd659e3f2b,15227,2872,18099
EVT-000079,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:22:09.936Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14020.112,False,,,,
EVT-000080,RUN-IMO-102-20260828T171828464702Z,IMO-102,2026-08-28T17:22:09.937Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14021.671,False,resp_07dc0d4de24b942a006a91c3b3fea48190b00a58241dc8e67f,17099,617,17716
