EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:03:21.259Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69156.01,False,,,,
EVT-000064,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:03:21.261Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,69157.597,False,resp_0381966889db276a006a91a2f44c008196b198051c3526868b,28533,6551,35084
EVT-000071,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:03:50.035Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28523.366,False,,,,
EVT-000072,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:03:50.037Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28524.947,False,resp_0c6ce62e3d9c5001006a91a33b0f2c819084ea81f87d3e06bf,34119,1515,35634
EVT-000077,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:04:33.249Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43205.933,False,,,,
EVT-000078,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:04:33.251Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43207.381,False,resp_02f93a9dacf06ffa006a91a3563f488195ab5163dc64584c8e,28718,4731,33449
EVT-000083,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:04:54.341Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21081.851,False,,,,
EVT-000084,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:04:54.342Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21082.92,False,resp_0306a3f41e4847f0006a91a3816d0081909cd90832709562d0,3306,2728,6034
EVT-000092,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:05:16.154Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21564.062,False,,,,
EVT-000093,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:05:16.156Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21565.571,False,resp_099f7cbf23907dc4006a91a396c20c8190a416734b6accccc7,33823,1603,35426
EVT-000098,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:06:00.807Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44644.741,False,,,,
EVT-000099,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:06:00.808Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44646.33,False,resp_0db5e9a74b71f231006a91a3ac5ff881949aa9fe0e87c2afb5,29018,4682,33700
EVT-000104,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:06:54.766Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53716.621,False,,,,
EVT-000105,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:06:54.768Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53718.259,False,resp_028933f93d4e1a45006a91a3d926488195ba785a0bb8ebdd06,3453,5040,8493
EVT-000111,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:07:34.292Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39267.888,False,,,,
EVT-000112,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:07:34.294Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39269.328,False,resp_0e8da4eb57b481c2006a91a41014148195a452bfe9cbc81d33,3453,4132,7585
EVT-000118,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:08:36.756Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62219.051,False,,,,
EVT-000119,RUN-I2-048-20260828T150212094939Z,I2-048,2026-08-28T15:08:36.758Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62220.167,False,resp_051f57f911894033006a91a436a4dc819099f962a144dc70e8,3481,5497,8978
