EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:11:55.220Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32239.934,False,,,,
EVT-000021,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:11:55.221Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32241.507,False,resp_0e723606e2af1eaa006a87a5bb17588193890f734d63759663,7388,2478,9866
EVT-000028,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:12:15.288Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19967.749,False,,,,
EVT-000029,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:12:15.289Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19969.214,False,resp_04007a29ea6c2286006a87a5db6bf0819499c2eecb991beb61,7073,1094,8167
EVT-000034,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:12:29.249Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13954.167,False,,,,
EVT-000035,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:12:29.250Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13955.691,False,resp_04ec9f7ad8fad7d8006a87a5efa358819588b5a7e3e8aca199,7523,1103,8626
EVT-000042,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:12:48.569Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19227.756,False,,,,
EVT-000043,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:12:48.571Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19229.302,False,resp_0f4e7934a7d092a6006a87a5fd85908194a20ade2829117095,6901,1082,7983
EVT-000048,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:05.958Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17382.009,False,,,,
EVT-000049,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:05.960Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17383.486,False,resp_034ec04476c0c0c1006a87a610aff08196af6474f16c3d9fad,7668,1464,9132
EVT-000056,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:11.506Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5448.564,False,,,,
EVT-000057,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:11.508Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5449.991,False,resp_0d6c85846ec2feb0006a87a6222a8081908f2f0d61f558b7c6,7092,321,7413
EVT-000062,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:31.845Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20332.221,False,,,,
EVT-000063,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:31.847Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20333.871,False,resp_05bec3cbe8a60a08006a87a627be8881948023e8c46d670fb5,7766,1532,9298
EVT-000070,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:36.799Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4861.332,False,,,,
EVT-000071,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:36.800Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4862.543,False,resp_004d0ab5110085e7006a87a63c0d248193a8e2575bb357f8cb,7292,298,7590
EVT-000076,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:56.841Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20036.666,False,,,,
EVT-000077,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:56.842Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20037.718,False,resp_0d419c1b3c6548d0006a87a640e7308195ac9f05212ad787a0,7868,1430,9298
EVT-000084,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:58.813Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1878.683,False,,,,
EVT-000085,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:13:58.815Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1880.2,False,resp_068ccca02068fed1006a87a6550a148196bab14ccd4c0c5459,7304,114,7418
EVT-000091,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:14:17.656Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18834.233,False,,,,
EVT-000092,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:14:17.658Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18836.031,False,resp_084740b776c8b5ea006a87a656fb64819393b26bbc712f51f8,7967,1434,9401
EVT-000099,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:14:20.522Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2773.413,False,,,,
EVT-000100,RUN-IMO-072-20260821T011122975463Z,IMO-072,2026-08-21T01:14:20.524Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2774.901,False,resp_08999b2a2665abb5006a87a66a74ec8195b1a0a2c63e604004,7387,113,7500
