EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:20:15.391Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31086.929,False,,,,
EVT-000023,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:20:15.393Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31087.959,False,resp_0dc2da41d27f163d006aa945f069048196bba5f76e971ad12d,8560,3160,11720
EVT-000030,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:20:31.794Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16241.236,False,,,,
EVT-000031,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:20:31.796Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16243.104,False,resp_02bce3405556ab47006aa9460faa7881949e03793173f65938,7991,1295,9286
EVT-000039,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:20:41.355Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9549.78,False,,,,
EVT-000040,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:20:41.357Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9551.562,False,resp_05614e11063adedb006aa9461fed6481939a18023ea7ad4a42,6814,1345,8159
EVT-000048,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:20:57.562Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16027.991,False,,,,
EVT-000049,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:20:57.563Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16029.523,False,resp_051f7723962bffe7006aa94629d39c819691b3fc4a341b4198,7991,1215,9206
EVT-000057,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:21:03.888Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6317.558,False,,,,
EVT-000058,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:21:03.890Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6319.154,False,resp_0a617e3971b42913006aa94639b0ec8195a9c5d08c4c642c29,6771,1196,7967
EVT-000066,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:21:11.109Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7050.459,False,,,,
EVT-000067,RUN-TRF-056-20260915T131944301568Z,TRF-056,2026-09-15T13:21:11.111Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7052.235,False,resp_011cffb72e0105fb006aa946402b9481979d5f5b53760255ec,8007,538,8545
