RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-103-20260902T132010805448Z,IMO-103,,initial_context_pack,artifacts/context_pack_initial.json,170293f558ba97230246fb3c7322b4c407f04dc14a8e0bdab77d0cd03bf99b13,23664
RUN-IMO-103-20260902T132010805448Z,IMO-103,,few_shot_selection,artifacts/few_shots_selected.json,b2e40f1490ab67bdd024854cd54b91d686df296c438f95f60d8b6f8285be42dc,6146
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,879714058554aa5b4b2cd903e13bd0e592bb2bac7f6ad87261270448bf14f94f,41424
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,09354b79b42f1f7c6e921b1b07d5d8e21018acee6634003aeeebcd72559cf249,5945
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,d013a3bae712257c1f6ce20764d4981b75d1936da8b8728cafa7be266a46982c,7922
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,cdc3482b9fca308d84ea50d33671d8b9dcf85679d6600173bd8f6e8802db5db7,5944
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,a0190c3a41ff791694a9e0380354c77dce7c09e3b127ccc1020670ef2b18d76d,7920
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,5c358842028c087d62abca6fac3587db91050ac6e3ef69515e703ca6d4a9d9e8,5988
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,ece7e15fdac9cd588232a04dc06adf05ff3418b65f145429282f8b0b24ee229c,7951
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,9880d9c53495ae5dfb8b73af131786004e4d58e06d12353ea6ed5c2590e53a6a,6020
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,346bf1c391b429864c3baf5309c22bba27aa84ecbb7e33ac45c04a094bb7ae62,5995
RUN-IMO-103-20260902T132010805448Z,IMO-103,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,f2550522a32db8125382092e58dba0972d84b94c20d4eb96ee9e4c9471d2ff73,1534
