RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-040-20260915T100048254370Z,I2-040,,initial_context_pack,artifacts/context_pack_initial.json,47ec2bbd3621c9d05d484a6ff2fe777f739b64724abc54d87d9bab108fdf7285,25612
RUN-I2-040-20260915T100048254370Z,I2-040,,few_shot_selection,artifacts/few_shots_selected.json,89c6c41e61b2887735b81b68f42ef8feff9dd464d71a8741b6112bafbe7ea382,6550
RUN-I2-040-20260915T100048254370Z,I2-040,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,745af358ad26ba0614f83545f4095cc43b2ffe2cc96e4df9f7c08e7d9aab3cac,43806
RUN-I2-040-20260915T100048254370Z,I2-040,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5273e214a9c96b6431854620cb50d4655b95fd4f8f9e6fa11ad0e2c120a4d2e1,3321
RUN-I2-040-20260915T100048254370Z,I2-040,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,754c1a37d1b9ab1456ea41757ab9685181d120bfc9b5826dafaace4fef5f70f6,3296
RUN-I2-040-20260915T100048254370Z,I2-040,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ee319f2ca2c59fa75e4d9406d463a8d92289e80e75d8d2352327d148fbe02717,1001
RUN-I2-040-20260915T100048254370Z,I2-040,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,72a5611dad68d0a2f720c12c567c070d4c0068c67df100dfb7e893ac48aa577d,36431
RUN-I2-040-20260915T100048254370Z,I2-040,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,429d027c53c425b2f21cf2da4a8871dd11e00e4730cac808d27ac746d5e6f88a,856
RUN-I2-040-20260915T100048254370Z,I2-040,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,d3242326307b24277610aa264663585ab01cb2f6051bb36650a216abf8d2a707,865
RUN-I2-040-20260915T100048254370Z,I2-040,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-040-20260915T100048254370Z,I2-040,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,d8f3305c5cf9959d4a715c0090b83e64b67e401c64d43cf49114be9fbc4b27de,918
RUN-I2-040-20260915T100048254370Z,I2-040,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,cdd4370a34199336cf6173b131c145145aa679ef9ad9fd1f0b5f3b8c5db2818e,30553
RUN-I2-040-20260915T100048254370Z,I2-040,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,ff76918d10d4022232695cd237917e72957b583a4261cdab0de96b054072bb95,3345
RUN-I2-040-20260915T100048254370Z,I2-040,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,979903ae0f7d28945f5fe1ba1363448a21819a8cdb8bcac6c079208e1050f125,3320
RUN-I2-040-20260915T100048254370Z,I2-040,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ee319f2ca2c59fa75e4d9406d463a8d92289e80e75d8d2352327d148fbe02717,1001
RUN-I2-040-20260915T100048254370Z,I2-040,2,repair_diff,artifacts/attempt_02/repair_diff.json,6720fed7bfbc8b8748de5ffd7968cba788af6cfba3be98fbf06aabd5ce52b8f7,524
RUN-I2-040-20260915T100048254370Z,I2-040,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,8285499dd824f54d09ab5698df8ffd3a70ecbeae17e4f7461d0be391d46735f8,36456
RUN-I2-040-20260915T100048254370Z,I2-040,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-040-20260915T100048254370Z,I2-040,2,final_accepted_shape,final/final_shape.ttl,979903ae0f7d28945f5fe1ba1363448a21819a8cdb8bcac6c079208e1050f125,3320
RUN-I2-040-20260915T100048254370Z,I2-040,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-040-20260915T100048254370Z,I2-040,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,a2da5f4be43dbf6f8ce2d0e040ad59cc1ec88798aaaa26a7d9d2ef9ea108ce9c,167
RUN-I2-040-20260915T100048254370Z,I2-040,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,50601ddf5fe116f24ceaa01fb9bfbc3c722edfe7f091f069dd30c794e37232f0,986
RUN-I2-040-20260915T100048254370Z,I2-040,,last_candidate_raw,diagnostics/last_candidate_raw.txt,ff76918d10d4022232695cd237917e72957b583a4261cdab0de96b054072bb95,3345
RUN-I2-040-20260915T100048254370Z,I2-040,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,979903ae0f7d28945f5fe1ba1363448a21819a8cdb8bcac6c079208e1050f125,3320
RUN-I2-040-20260915T100048254370Z,I2-040,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,cc24c7fb5bcf1d3a059e42ca62a73b27d1ff701a57caa836d21a087bc3a0d35b,494
