EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:01.584Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17309.044,False,,,,
EVT-000016,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:01.586Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17310.643,False,resp_064d6f0806061e5a006a90769c67b4819798d0368ea9f0d3d1,6719,1390,8109
EVT-000023,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:11.209Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9539.849,False,,,,
EVT-000024,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:11.211Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9541.515,False,resp_093cde305af02cdc006a9076ae7cf88190b4eee694f2ddcc55,4718,652,5370
EVT-000029,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:19.841Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8624.415,False,,,,
EVT-000030,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:19.843Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8625.979,False,resp_04c2a0db39100d6c006a9076b74ce08197bc49cf86440c3658,6834,913,7747
EVT-000035,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:25.954Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6106.356,False,,,,
EVT-000036,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:25.954Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6106.935,False,resp_083005b1aa7722d6006a9076bffec0819095f2fdbdb0711841,966,641,1607
EVT-000044,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:30.151Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4100.123,False,,,,
EVT-000045,RUN-TRF-126-20260827T174044273123Z,TRF-126,2026-08-27T17:41:30.152Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4101.066,False,resp_06bb5310bacb6ce0006a9076c624e88194a372368457ab9cd6,5096,299,5395
