EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:21:58.827Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20943.857,False,,,,
EVT-000019,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:21:58.829Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20945.768,False,resp_0f36b10131cf7a61006aa94661fad88195bee2579076c54a1e,7159,2428,9587
EVT-000023,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:22:07.496Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8658.685,False,,,,
EVT-000024,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:22:07.498Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8660.559,False,resp_0536017dc1e805e7006aa94676f2ac81949343e6f7e1938285,1991,1490,3481
EVT-000031,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:22:19.159Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11460.573,False,,,,
EVT-000032,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:22:19.161Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11462.475,False,resp_0bcb7d4cb543c352006aa9467fce308193acbdc689ea462e1f,6422,908,7330
EVT-000040,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:22:34.490Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15320.246,False,,,,
EVT-000041,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:22:34.491Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15321.384,False,resp_07b43ac7712369a3006aa9468b44e481909c0e6cbe5071341f,5753,2029,7782
EVT-000049,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:22:49.254Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14563.316,False,,,,
EVT-000050,RUN-TRF-058-20260915T132137881688Z,TRF-058,2026-09-15T13:22:49.256Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14565.079,False,resp_057919054c419e17006aa9469ad1f481908ad7238e165b744b,6317,1056,7373
