EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:04:34.367Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15641.497,False,,,,
EVT-000015,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:04:34.368Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15642.496,False,resp_01b3956f8b4b3514006a9132f2e3a48190b6170b99950ab729,5902,1272,7174
EVT-000022,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:04:44.497Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10050.868,False,,,,
EVT-000023,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:04:44.500Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10052.385,False,resp_06bb33f8b3dbdc51006a913302a8e88190903eb7530f2cd9dd,5091,647,5738
EVT-000028,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:05:04.577Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20071.65,False,,,,
EVT-000029,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:05:04.579Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20073.309,False,resp_0898fcefd8c0a379006a91330ccd708196b4a1bc6502b62b17,6012,1213,7225
EVT-000034,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:05:12.153Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7567.99,False,,,,
EVT-000035,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:05:12.155Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7569.495,False,resp_06eb2c05dc387da0006a913321024c8195ac646193d8d83b1b,670,454,1124
EVT-000043,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:05:22.307Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10084.44,False,,,,
EVT-000044,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:05:22.309Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10085.914,False,resp_03f297924bb14e98006a9133286224819691eab8e1611d0ad9,4883,656,5539
EVT-000051,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:05:30.812Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7363.103,False,,,,
EVT-000052,RUN-IMO26-017-20260828T070418724492Z,IMO26-017,2026-08-28T07:05:30.813Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7364.654,False,resp_0a8f064a374c063c006a91333399bc8197ae3f4a06983e84f9,2192,512,2704
