EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:08:39.392Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,79805.795,False,,,,
EVT-000025,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:08:39.394Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,79807.26,False,resp_04b58c41673730a9006a7db377bd18819380cbe0295ed65dd3,8432,5676,14108
EVT-000032,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:09:11.277Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31755.641,False,,,,
EVT-000033,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:09:11.279Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31757.059,False,resp_0cb36ee0c6150730006a7db3c7b09881948a98f6d78e5c962f,7874,2020,9894
EVT-000038,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:10:15.174Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63891.258,False,,,,
EVT-000039,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:10:15.175Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63892.339,False,resp_0084aa815fb3e302006a7db3e76e108195b79556dc7d546018,8547,5265,13812
EVT-000046,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:10:35.039Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19608.941,False,,,,
EVT-000047,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:10:35.041Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19610.588,False,resp_09e2bd71053e53dc006a7db42798e08195aea7ecaadd0bf74d,9173,1141,10314
EVT-000052,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:11:41.907Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66860.031,False,,,,
EVT-000053,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:11:41.909Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66861.903,False,resp_0a76a791ddcd9740006a7db43b3738819698d8ee902cd30fe1,8637,5291,13928
EVT-000060,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:12:16.722Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34632.742,False,,,,
EVT-000061,RUN-IMO-111-20260813T120719584218Z,IMO-111,2026-08-13T12:12:16.722Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34633.286,False,resp_0a4245e49d48da23006a7db47e3cb08197a862c213f51c66f6,8083,2202,10285
