EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:19:45.447Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31403.976,False,,,,
EVT-000021,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:19:45.449Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31405.737,False,resp_0214b51471f5f7c6006aa937c223cc8195a6b3cc5fa67d2238,7699,3168,10867
EVT-000032,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:19:54.504Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8932.196,False,,,,
EVT-000033,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:19:54.506Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8934.028,False,resp_006b3f72e4e34ede006aa937e212108194bd3e91d461b390ea,6281,1523,7804
EVT-000041,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:20:03.428Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8789.441,False,,,,
EVT-000042,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:20:03.429Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8790.175,False,resp_0c6e39ab4273f52e006aa937eaba9881958c2a646ce9e93f09,7342,698,8040
EVT-000050,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:20:15.781Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12347.403,False,,,,
EVT-000051,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:20:15.782Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12348.486,False,resp_001caaf528be66f9006aa937f38c8881959b03bef9caef5010,6325,1655,7980
EVT-000063,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:20:25.906Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9990.273,False,,,,
EVT-000064,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:20:25.908Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9992.099,False,resp_02e3761585d26399006aa9380007ac8194ba09076e91c8f0cd,6008,1414,7422
EVT-000072,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:20:39.711Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13664.835,False,,,,
EVT-000073,RUN-TRF-011-20260915T121914040686Z,TRF-011,2026-09-15T12:20:39.712Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13665.725,False,resp_0808bf995bd64e4d006aa9380a2fa08190a050f5998099de65,7125,1056,8181
