EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:11:22.832Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20216.251,False,,,,
EVT-000020,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:11:22.834Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20218.3,False,resp_0eec794b3673bf9e006aa927c6e1548190a6fda4114ff9a050,7158,2037,9195
EVT-000024,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:11:38.215Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15373.63,False,,,,
EVT-000025,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:11:38.217Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15375.496,False,resp_06b19722d3399787006aa927daeb008193930429c2c2f22598,882,1523,2405
EVT-000032,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:11:51.157Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12819.178,False,,,,
EVT-000033,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:11:51.159Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12820.99,False,resp_0dc1710759922073006aa927ea9bbc8194851b057cc29c689a,5601,1236,6837
EVT-000041,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:12:00.665Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9497.917,False,,,,
EVT-000042,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:12:00.667Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9499.651,False,resp_03fb6d9b976fd324006aa927f7452481978b0fc52108dc4cba,4865,1033,5898
EVT-000050,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:12:10.197Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9413.67,False,,,,
EVT-000051,RUN-IMO-072-20260915T111102613162Z,IMO-072,2026-09-15T11:12:10.198Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9415.49,False,resp_0c584028e296cf94006aa92800d9bc819389e6265992efff37,5639,895,6534
