EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:27:59.391Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10711.928,False,,,,
EVT-000025,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:27:59.393Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10713.576,False,resp_069ced5ffd2c9755006aa947d4c4048193935fe3dfd63bb2d0,8429,998,9427
EVT-000029,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:28:06.473Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7071.564,False,,,,
EVT-000030,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:28:06.474Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7073.309,False,resp_0094b7e886229deb006aa947df7d7c81978252b8c5415dadfd,903,765,1668
EVT-000037,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:28:28.187Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21570.848,False,,,,
EVT-000038,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:28:28.188Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21571.887,False,resp_03456d30930ac2a3006aa947e6b1c08190858d66b1875b27d2,7070,1718,8788
EVT-000046,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:28:38.382Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10186.648,False,,,,
EVT-000047,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:28:38.384Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10188.529,False,resp_0219de04d2f45edd006aa947fc48f48195ac2f7c37883b59ed,5758,1096,6854
EVT-000055,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:28:44.802Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6218.485,False,,,,
EVT-000056,RUN-TRF-067-20260915T132748676110Z,TRF-067,2026-09-15T13:28:44.804Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6220.194,False,resp_0935f9f701da1995006aa94806ad1c8195900450486433913a,7396,328,7724
