RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-114-20260813T213818612078Z,TRF-114,,initial_context_pack,artifacts/context_pack_initial.json,beedfe16abdea160629fdf2f313cc513318802248cd0ee9a0f45a157ee5a6baf,28202
RUN-TRF-114-20260813T213818612078Z,TRF-114,,few_shot_selection,artifacts/few_shots_selected.json,5f932340531527f0ae25b99188115db8f363b09d79cf7968806d330558d0207c,4354
RUN-TRF-114-20260813T213818612078Z,TRF-114,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,085ef0451f38039d028bd4b520ed8e48434166a9e4f27422c3ce279ce19ec4c3,39435
RUN-TRF-114-20260813T213818612078Z,TRF-114,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,edbe70fe12491c1ba570d24e53640d91bc78df1b1be0d77a18762d0b95d1fd63,5596
RUN-TRF-114-20260813T213818612078Z,TRF-114,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,daa9fbfd39a9588097596aa09af12d7aff7d66539447d7f6245060e8bda0ceaf,5571
RUN-TRF-114-20260813T213818612078Z,TRF-114,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9b0bd1054f870fcc2f55fe93cd8bdcd1927f4271f265cf146e8168da4c23b4f7,1473
RUN-TRF-114-20260813T213818612078Z,TRF-114,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2fdacbe7ac17fc62556f6db5638ad8ebbf5b9e3efd1d2ab8c3d3c64364b9aa9c,44666
RUN-TRF-114-20260813T213818612078Z,TRF-114,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,42044ac0608929cab5e5f1844d7fba48ff5d37835fd0d95b73690c31c9830df4,853
RUN-TRF-114-20260813T213818612078Z,TRF-114,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b2207c7ae31375bb79ae34d8be8d82b5d3d7a2f2ebd845c9ecc470877375dfec,40223
RUN-TRF-114-20260813T213818612078Z,TRF-114,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e855846ba73d59de2a673db7d277739f3b23b8ac65b2fd11726f37941cf7037e,6503
RUN-TRF-114-20260813T213818612078Z,TRF-114,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,77fd7bc75344ed12c5160d4666c0caf1d65c22b5418aed54a6e80e67097ecf3a,6478
RUN-TRF-114-20260813T213818612078Z,TRF-114,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d483b6876ec4ef759b6332adc05ba12812f3d266d52ba44fea6ee16b9fa81a4f,1452
RUN-TRF-114-20260813T213818612078Z,TRF-114,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e43176f3d9dbbcf9b143a41c2b224605e57aa027fa0d34e307218fdaff02aaa5,45562
RUN-TRF-114-20260813T213818612078Z,TRF-114,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,07ee8384ecdc7f34536bfaf7f0ba61ce0e8e60f76e6d8579e1c34b4bef42214c,773
RUN-TRF-114-20260813T213818612078Z,TRF-114,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,bc33a08c51e3d6b30690757e4cca0c1071fc90c05d776430c564480f697e1f28,40939
RUN-TRF-114-20260813T213818612078Z,TRF-114,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,a5154fbaf151975d886644692e7bfcca9d917d8ef409acb727361539fe4ceef4,6097
RUN-TRF-114-20260813T213818612078Z,TRF-114,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,6b6f0120148986b9abd9702e1234f36baa8fb5e4f46d886b9e48b019273f1647,6072
RUN-TRF-114-20260813T213818612078Z,TRF-114,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,6da066a1c3034b7dd64050b8653ad9e35736a3c2559ac16ad2040c39ad6c3654,3302
RUN-TRF-114-20260813T213818612078Z,TRF-114,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,564bf899756704de2a4f101cbb3da4bab1975f106483064b7231518745b0eb16,47381
RUN-TRF-114-20260813T213818612078Z,TRF-114,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,909bb5226e7f9ff1c3f99fb2137be1b71d815f7024972ff1832a2fc7e1935192,896
