EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:39:22.468Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63851.249,False,,,,
EVT-000030,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:39:22.469Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63852.807,False,resp_030eedb86be5e143006a7e394b3b8c81948c73e1c587a283b7,9537,4672,14209
EVT-000037,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:39:34.330Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11659.847,False,,,,
EVT-000038,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:39:34.331Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11660.768,False,resp_04a7a72d789c1282006a7e398ac5588190a7aa023259ce3e2a,11348,1089,12437
EVT-000043,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:40:29.742Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55407.482,False,,,,
EVT-000044,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:40:29.745Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55409.355,False,resp_0005226b685574cf006a7e39966ecc8197a6890028c7a901a2,9679,4893,14572
EVT-000051,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:40:54.421Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24473.962,False,,,,
EVT-000052,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:40:54.423Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,24475.646,False,resp_0ca66ca5aeb98784006a7e39ce14ec8190ac35bbdc4201140f,11604,2231,13835
EVT-000057,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:41:50.330Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55904.114,False,,,,
EVT-000058,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:41:50.332Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55906.01,False,resp_02069dd4688ef18a006a7e39e6897881908701baffbd5a3013,9823,4672,14495
EVT-000065,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:41:58.216Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7684.186,False,,,,
EVT-000066,RUN-TRF-114-20260813T213818612078Z,TRF-114,2026-08-13T21:41:58.217Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7685.838,False,resp_0d741ed0ecb0320a006a7e3a1ea00881949c61a76eaac6a3ea,11984,713,12697
