EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:03.920Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55687.618,False,,,,
EVT-000046,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:03.921Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55688.425,False,resp_0bea3ddf246c4eef006a87e5e46c3c8193b4a8ee62f50f71a3,15861,4177,20038
EVT-000053,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:10.779Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6582.638,False,,,,
EVT-000054,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:10.780Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6583.946,False,resp_0bfce2f58932df15006a87e61c5f208193bd64e0f96743dc5b,17910,183,18093
EVT-000059,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:30.517Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19733.283,False,,,,
EVT-000060,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:30.519Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19734.712,False,resp_085cb30b4c4491ed006a87e622f5ac8190a3873f5ff7575bfb,16026,2141,18167
EVT-000067,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:39.963Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9137.301,False,,,,
EVT-000068,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:39.964Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9138.055,False,resp_0a72eaf017dc4ec6006a87e63708a48194b5406620754ff044,19548,564,20112
EVT-000074,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:44.163Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2769.127,False,,,,
EVT-000075,RUN-TRF-133-20260821T054508224956Z,TRF-133,2026-08-21T05:46:44.165Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2770.582,False,resp_0e2cb19485a19045006a87e641821081948407ee738035c304,4351,126,4477
