RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-054-20260812T142053310010Z,TRF-054,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,designIceLoadHeight,https://w3id.org/nltl-benchmark/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,designLineLoad,https://w3id.org/nltl-benchmark/vocab#designLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,frameMomentFactorM,https://w3id.org/nltl-benchmark/vocab#frameMomentFactorM,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,outsideIceBeltDistributionFactorF9,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltDistributionFactorF9,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,outsideIceBeltFactor,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,outsideIceBeltSafetyFactorF10,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltSafetyFactorF10,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,outsideIceBeltShearFactorF11,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltShearFactorF11,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,span,https://w3id.org/nltl-benchmark/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,stringerOutsideIceBeltHeight,https://w3id.org/nltl-benchmark/vocab#stringerOutsideIceBeltHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,stringerSpan,https://w3id.org/nltl-benchmark/vocab#stringerSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-054-20260812T142053310010Z,TRF-054,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,designIceLoadHeight,https://w3id.org/nltl-benchmark/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,designLineLoad,https://w3id.org/nltl-benchmark/vocab#designLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,frameMomentFactorM,https://w3id.org/nltl-benchmark/vocab#frameMomentFactorM,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,outsideIceBeltDistributionFactorF9,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltDistributionFactorF9,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,outsideIceBeltFactor,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,outsideIceBeltSafetyFactorF10,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltSafetyFactorF10,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,outsideIceBeltShearFactorF11,https://w3id.org/nltl-benchmark/vocab#outsideIceBeltShearFactorF11,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,span,https://w3id.org/nltl-benchmark/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,stringerOutsideIceBeltHeight,https://w3id.org/nltl-benchmark/vocab#stringerOutsideIceBeltHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,stringerSpan,https://w3id.org/nltl-benchmark/vocab#stringerSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-054-20260812T142053310010Z,TRF-054,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,2
