EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:21:53.488Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60176.284,False,,,,
EVT-000027,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:21:53.490Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,60178.206,False,resp_09576294bc6dd142006a7c81457c94819391dfac932bcfd08c,7785,4833,12618
EVT-000034,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:22:10.136Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16568.341,False,,,,
EVT-000035,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:22:10.138Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16570.059,False,resp_05f98c06e34bbdbd006a7c8181bdfc8190ade53516ddfb957a,10607,1056,11663
EVT-000041,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:22:14.230Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3359.022,False,,,,
EVT-000042,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:22:14.232Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3360.696,False,resp_035d806b5b90b12f006a7c8192fb6481968cfae71509c87553,2696,182,2878
EVT-000067,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:23:03.692Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49451.762,False,,,,
EVT-000068,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:23:03.693Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49453.009,False,resp_0a0ba111ee1b9b93006a7c81966128819492880bfd5fb1d78c,8309,4672,12981
EVT-000075,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:23:13.521Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9643.277,False,,,,
EVT-000076,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:23:13.523Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9644.723,False,resp_0b9affd79cf3567a006a7c81c878948196bd874f0025a226e6,11130,574,11704
EVT-000082,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:23:17.413Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3120.665,False,,,,
EVT-000083,RUN-TRF-054-20260812T142053310010Z,TRF-054,2026-08-12T14:23:17.414Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3121.971,False,resp_0355028dc90b647b006a7c81d26d08819799b0bb7c0e33088b,1634,120,1754
