EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:25:30.665Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32647.604,False,,,,
EVT-000024,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:25:30.666Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32649.081,False,resp_0e1c3c7ec03f0c60006a9129ba247c81958665f9c517bb60d8,9654,3124,12778
EVT-000031,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:25:40.572Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9773.86,False,,,,
EVT-000032,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:25:40.574Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9775.42,False,resp_0a0aa470606dc121006a9129daec748190b512fa934394d4f4,9362,621,9983
EVT-000037,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:26:19.609Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39030.896,False,,,,
EVT-000038,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:26:19.611Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39032.234,False,resp_0156aa3aa55c136f006a9129e4b4b48193b29424e3a2dbea57,9738,3431,13169
EVT-000043,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:26:32.307Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12569.18,False,,,,
EVT-000044,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:26:32.308Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12570.429,False,resp_07d8e1e6d63adb35006a912a0bdb64819093c8f392e63f4eaa,1480,1186,2666
EVT-000050,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:26:45.826Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13389.067,False,,,,
EVT-000051,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:26:45.828Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13390.523,False,resp_058211b39dc907a6006a912a18ed748193a3e371143f350bb3,1486,980,2466
EVT-000059,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:26:55.859Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9900.573,False,,,,
EVT-000060,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:26:55.860Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9901.672,False,resp_0ef44bd675e4af5d006a912a2615388197b393d906972dc7c5,9192,678,9870
EVT-000065,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:28:05.799Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69932.856,False,,,,
EVT-000066,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:28:05.801Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,69934.408,False,resp_08feafc7b2d5712c006a912a300b808195a2dab1cae62a406f,9883,2789,12672
EVT-000073,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:28:23.108Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17200.904,False,,,,
EVT-000074,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:28:23.109Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17202.424,False,resp_07bb35e9f80f7b11006a912a76127c81948b652393fc0096d5,9013,1205,10218
EVT-000079,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:28:53.211Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30096.168,False,,,,
EVT-000080,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:28:53.212Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30097.461,False,resp_0e525ea9731f9c0a006a912a8830fc8190a797be915c85529b,10036,2629,12665
EVT-000087,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:29:06.238Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12895.757,False,,,,
EVT-000088,RUN-IMO-110-20260828T062458014509Z,IMO-110,2026-08-28T06:29:06.239Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12896.653,False,resp_0f98d17745041613006a912aa5778481968defddceb2ace47b,9623,933,10556
