EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:45:32.737Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30540.296,False,,,,
EVT-000035,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:45:32.738Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30541.059,False,resp_09a03c1196353d89006a94964f45e88197bc7bb970f5e00a45,11553,3346,14899
EVT-000040,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:45:33.223Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,483.371,True,,,,
EVT-000043,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:45:43.901Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,5650.373,False,,,,
EVT-000044,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:45:43.902Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,11161.791,False,resp_01625b02ea50f785006a9496725a4c8190b87345d8b0a82707,1632,1240,2872
EVT-000052,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:45:49.592Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5573.442,False,,,,
EVT-000053,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:45:49.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5574.922,False,resp_045de05370fd2d38006a9496781c8481908bb59a1bb6e23cb0,12089,471,12560
EVT-000058,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:46:16.876Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27277.238,False,,,,
EVT-000059,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:46:16.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27278.736,False,resp_0f1ad695cfe4d160006a94967db2148193b291e094c0fbbeed,11640,3500,15140
EVT-000066,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:46:27.831Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10826.65,False,,,,
EVT-000067,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:46:27.833Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10828.16,False,resp_0c66e0b2f26ac5e7006a94969919d88190b26aaa1449e1c793,12403,1156,13559
EVT-000072,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:47:00.293Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32455.171,False,,,,
EVT-000073,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:47:00.294Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32456.277,False,resp_0505902a8af83db4006a9496a3f06481948041e676eae47d8c,11745,4293,16038
EVT-000080,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:47:12.687Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12297.289,False,,,,
EVT-000081,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:47:12.690Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12299.62,False,resp_0bdfe2083303259e006a9496c53d2881959a191a67e3968b19,12778,1203,13981
EVT-000086,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:47:36.133Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23438.158,False,,,,
EVT-000087,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:47:36.134Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23439.556,False,resp_047c2bb3634b6a62006a9496d0c9a88193b3c69f53b64ffdcb,11916,3075,14991
EVT-000094,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:47:48.216Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11956.898,False,,,,
EVT-000095,RUN-I2-034-20260830T204502193087Z,I2-034,2026-08-30T20:47:48.218Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11958.578,False,resp_01d58fa044905d10006a9496e85d548190b692a57c044a306f,12774,1188,13962
