EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:06:51.749Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12726.916,False,,,,
EVT-000025,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:06:51.750Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12728.415,False,resp_05f7a4934078ebd3006a93119f1f40819584d12afdc8e88a56,8429,1409,9838
EVT-000032,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:04.124Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12271.075,False,,,,
EVT-000033,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:04.125Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12272.108,False,resp_0907c54bcb3c7a23006a9311abf2e08193bf7b615716b31b6f,7941,1154,9095
EVT-000038,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:11.701Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7570.486,False,,,,
EVT-000039,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:11.703Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7572.018,False,resp_00243db7d417588d006a9311b838b08193b3e528190488f0da,8528,980,9508
EVT-000046,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:19.320Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7508.212,False,,,,
EVT-000047,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:19.321Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7509.659,False,resp_00b31c9e7492c947006a9311bfec848194a41647b22787df43,7635,597,8232
EVT-000053,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:26.491Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7163.32,False,,,,
EVT-000054,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:26.492Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7163.912,False,resp_07f7f445533253e8006a9311c767b48190806f3778d28ced5b,8592,973,9565
EVT-000061,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:31.405Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4791.775,False,,,,
EVT-000062,RUN-TRF-067-20260829T170639019417Z,TRF-067,2026-08-29T17:07:31.406Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4793.281,False,resp_05118b55e181d88a006a9311ceafd481939f7bb9dc168dbad7,7699,452,8151
