RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-066-20260917T133927842762Z,TRF-066,,initial_context_pack,artifacts/context_pack_initial.json,9e9cae3df8fea2af056f332ed048f6571cca0d1f0ae553d567a8d64fa52e678e,23463
RUN-TRF-066-20260917T133927842762Z,TRF-066,,few_shot_selection,artifacts/few_shots_selected.json,1f696ca880ec54278db5787f12650735a3304bd867151fb82e00abb82b471d92,3110
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0a35b506e9b45337efd7cb2bb347b849d30aeeba8c40223ddb1156b2592b1446,38087
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,45a2daef79fbabc64cc48dd1143f040374d64efa455eae99e9a9e575a42ec175,2524
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,95fca5d7d8da81396a9d908c3610e8210a776c7ea958803e2e28a37f250b0e05,2499
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,4fd98857b2448c9023082f011fa29bbe492818126229698fa5583d581390af91,1164
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ea5f40a74546844f5c2df1fd84cddbd25a185c6f2257d28dbf95e00d1a080f61,33737
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,final_accepted_shape,final/final_shape.ttl,95fca5d7d8da81396a9d908c3610e8210a776c7ea958803e2e28a37f250b0e05,2499
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-066-20260917T133927842762Z,TRF-066,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,83bc5bce432301bbc33c95e1e63d4995510df5922e771d38a6004f7f856a8ecc,927
RUN-TRF-066-20260917T133927842762Z,TRF-066,,last_candidate_raw,diagnostics/last_candidate_raw.txt,45a2daef79fbabc64cc48dd1143f040374d64efa455eae99e9a9e575a42ec175,2524
RUN-TRF-066-20260917T133927842762Z,TRF-066,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,95fca5d7d8da81396a9d908c3610e8210a776c7ea958803e2e28a37f250b0e05,2499
RUN-TRF-066-20260917T133927842762Z,TRF-066,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,928389d33274cce3a6657f7bf8f226fee13f3b23df83449a400c9de0385469f6,503
