EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:37:10.472Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43471.637,False,,,,
EVT-000018,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:37:10.474Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43473.18,False,resp_0b4f35b5985e748b006a912c6b23a88193bc82de4d7e0b295d,8383,2934,11317
EVT-000025,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:37:29.414Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18863.382,False,,,,
EVT-000026,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:37:29.416Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18864.974,False,resp_0e6bef1245319d43006a912c96acac8195bc7ef37d99ca7604,7370,1203,8573
EVT-000031,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:37:48.666Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19245.134,False,,,,
EVT-000032,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:37:48.668Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19246.461,False,resp_079ed82e3335fa0d006a912ca98d908194989b732fad5d5b21,8531,1674,10205
EVT-000039,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:37:58.421Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9690.991,False,,,,
EVT-000040,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:37:58.423Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9692.484,False,resp_0ef4ebe3a6bf20dc006a912cbcd44c81908b5edc0a3d359c31,7444,723,8167
EVT-000045,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:38:26.240Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27811.252,False,,,,
EVT-000046,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:38:26.241Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27812.637,False,resp_0d1183812c03f9d3006a912cc68b348196889ce278e420841b,8721,2279,11000
EVT-000053,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:38:38.842Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12531.596,False,,,,
EVT-000054,RUN-IMO-116-20260828T063626995553Z,IMO-116,2026-08-28T06:38:38.843Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12533.114,False,resp_062d5e262b4f054f006a912ce26f9c8195b45253554410492d,7738,900,8638
