EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:48:08.684Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37980.661,False,,,,
EVT-000031,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:48:08.686Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37982.24,False,resp_0102bf4eefcd4447006a945092e89081978d69c2db6ab27a36,10798,2786,13584
EVT-000036,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:48:30.253Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21558.835,False,,,,
EVT-000037,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:48:30.254Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21560.639,False,resp_071fd461b844e084006a9450b8d6d48193a199b59e685aeb9f,1165,2210,3375
EVT-000045,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:48:40.224Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9828.792,False,,,,
EVT-000046,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:48:40.226Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9830.316,False,resp_064346dec1885924006a9450ce95bc819596ad77ad820dabfa,10944,743,11687
EVT-000051,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:49:11.621Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31389.661,False,,,,
EVT-000052,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:49:11.622Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31391.15,False,resp_06e7b1dd0a05eaf1006a9450d86f2c81938c13cad6998d1076,11038,2932,13970
EVT-000059,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:49:28.389Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16704.811,False,,,,
EVT-000060,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:49:28.391Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16706.347,False,resp_0cfef8a14f8b141e006a9450f7e07881939b0a72bd1ef9f474,11223,959,12182
EVT-000065,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:50:19.018Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50623.251,False,,,,
EVT-000066,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:50:19.020Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50624.569,False,resp_0f79519b84c01e7d006a9451089be88190be4f05d8bf0e471d,11260,4133,15393
EVT-000073,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:50:37.470Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18358.236,False,,,,
EVT-000074,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:50:37.472Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18359.89,False,resp_0f13aacae14c1573006a94513b4ed48195af9c9586c308f0f6,11934,1288,13222
EVT-000079,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:51:15.286Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37807.576,False,,,,
EVT-000080,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:51:15.287Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37808.507,False,resp_0c811e5131f7d9e4006a94514dafb08195891e75c3ec927089,11453,3002,14455
EVT-000085,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:51:26.149Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10859.12,False,,,,
EVT-000086,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:51:26.150Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10860.099,False,resp_044da8bb6c5e3e06006a9451736b848194950ab2d8c5b8df11,1349,1049,2398
EVT-000094,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:51:34.919Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8671.214,False,,,,
EVT-000095,RUN-IMO-097-20260830T154730700886Z,IMO-097,2026-08-30T15:51:34.920Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8672.177,False,resp_0c7e4ab62a73145c006a94517e732081978ab774bed0841d3b,12383,724,13107
