EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:38:20.116Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53157.532,False,,,,
EVT-000036,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:38:20.118Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53159.212,False,resp_0d4f0489c094cea4006a7cd9870d68819483c6461125646875,9735,3782,13517
EVT-000043,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:38:35.791Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15601.728,False,,,,
EVT-000044,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:38:35.792Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15602.833,False,resp_0b81f29d2dcf9ac8006a7cd9bc4ba4819697df799975658c7b,11041,1058,12099
EVT-000049,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:39:04.607Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28810.258,False,,,,
EVT-000050,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:39:04.608Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28811.63,False,resp_0122b1eb33e2bb05006a7cd9cbeecc81968c84cf27fe05ce0e,9854,2155,12009
EVT-000057,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:39:23.072Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18255.964,False,,,,
EVT-000058,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:39:23.074Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18257.704,False,resp_0484582402ef2980006a7cd9e8ec24819790d8f51a25c77ede,11315,1291,12606
EVT-000064,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:39:26.521Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2818.325,False,,,,
EVT-000065,RUN-TRF-047-20260812T203726954906Z,TRF-047,2026-08-12T20:39:26.523Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2820.135,False,resp_041217d2c880d8af006a7cd9fbccf08197878ca080c299b322,1787,126,1913
