EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:43:42.617Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54039.169,False,,,,
EVT-000035,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:43:42.618Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,54040.11,False,resp_0fb534f9f1d7cd55006a87c938aeb0819385960c09b108cc99,11728,4194,15922
EVT-000042,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:44:20.104Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37222.453,False,,,,
EVT-000043,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:44:20.106Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37223.989,False,resp_061ae203d409be54006a87c96f04408193b6f06eef514a7afa,13115,1662,14777
EVT-000048,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:45:14.070Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53958.503,False,,,,
EVT-000049,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:45:14.071Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53960.137,False,resp_010b4fbc118306ac006a87c994368081908771e45212bcbc5a,11852,4388,16240
EVT-000056,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:45:31.375Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16977.146,False,,,,
EVT-000057,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:45:31.377Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16978.455,False,resp_0ce0978b67bc290f006a87c9ca80a8819398fd8f47754e958a,13900,919,14819
EVT-000062,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:46:28.310Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56928.068,False,,,,
EVT-000063,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:46:28.311Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,56929.679,False,resp_01ac300426629e31006a87c9db8640819586cc7e37db541daa,11972,4438,16410
EVT-000070,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:46:40.497Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11856.675,False,,,,
EVT-000071,RUN-TRF-042-20260821T034248573441Z,TRF-042,2026-08-21T03:46:40.498Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11857.878,False,resp_0af981c60560683e006a87ca14c2dc8193b93ba50a0ce7daf9,13705,683,14388
