EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:02:42.223Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29377.098,False,,,,
EVT-000046,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:02:42.225Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29378.706,False,resp_0c5765aa6374dd87006a92ae2505148195b8138c80317f687d,17000,3626,20626
EVT-000053,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:02:54.616Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12017.679,False,,,,
EVT-000054,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:02:54.617Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12019.198,False,resp_0dbf66b264f02e29006a92ae42c9ec8190bbde17fd42a732ee,20147,958,21105
EVT-000059,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:03:24.935Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30311.765,False,,,,
EVT-000060,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:03:24.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30312.9,False,resp_0496b74312c98c7c006a92ae4ecd2881978524f19473f6198f,17144,3914,21058
EVT-000067,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:03:38.135Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12866.14,False,,,,
EVT-000068,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:03:38.136Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12867.686,False,resp_0cd5af936d858619006a92ae6d74d08194b074b81a1132253f,20855,1140,21995
EVT-000073,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:04:01.077Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22935.284,False,,,,
EVT-000074,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:04:01.079Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22936.863,False,resp_013764456772745a006a92ae7a5b808190a18e6bd793baa8db,17233,3184,20417
EVT-000079,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:04:33.637Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32548.21,False,,,,
EVT-000080,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:04:33.639Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32549.817,False,resp_0a94dda6fb290cad006a92ae9152cc81948714ef4a0edd2e37,2896,4219,7115
EVT-000088,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:04:47.151Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13225.114,False,,,,
EVT-000089,RUN-TRF-020-20260829T100212841602Z,TRF-020,2026-08-29T10:04:47.153Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13226.442,False,resp_0e0339c8d801f75c006a92aeb22d788197883a1068c6f41827,20277,1074,21351
