EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:49:04.835Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27773.218,False,,,,
EVT-000035,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:49:04.837Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27774.843,False,resp_0c142d95099f4960006a905c552328819385103105ed0fe2a9,12560,3136,15696
EVT-000042,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:49:12.719Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7492.23,False,,,,
EVT-000043,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:49:12.721Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7493.83,False,resp_0b83e8fc70b5288c006a905c7150a48196bdad37b77e67be3e,15036,617,15653
EVT-000048,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:49:45.693Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32966.785,False,,,,
EVT-000049,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:49:45.694Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32968.347,False,resp_0b08017ce4b6b3e1006a905c78cef48193a7d7a306af4fe2f6,12640,3914,16554
EVT-000056,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:50:03.306Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15758.783,False,,,,
EVT-000057,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:50:03.308Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15760.275,False,resp_0325fabe0c19f17b006a905c9b9e188190bfa0f90cb40551d9,16296,1172,17468
EVT-000062,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:50:24.605Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21291.421,False,,,,
EVT-000063,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:50:24.606Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21292.923,False,resp_04d6328deda3a2d7006a905cab66008194b2ae8e0cbfdf5949,13014,2589,15603
EVT-000070,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:50:33.309Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8359.272,False,,,,
EVT-000071,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:50:33.310Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8360.747,False,resp_03d947b62a1c702a006a905cc10770819680b15cd1755ce387,14296,647,14943
EVT-000076,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:50:59.208Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25891.41,False,,,,
EVT-000077,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:50:59.209Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25892.392,False,resp_0383debe1283df84006a905cc965308196b0c183d28bb55691,13128,3467,16595
EVT-000084,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:51:05.359Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5807.006,False,,,,
EVT-000085,RUN-TRF-025-20260827T154837058502Z,TRF-025,2026-08-27T15:51:05.360Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5807.8,False,resp_07cfe69e9da802cd006a905ce3a5c08197ba2c2944faff3bf4,15677,363,16040
