EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:43:26.175Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18993.405,False,,,,
EVT-000027,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:43:26.176Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18994.98,False,resp_06e62d5bc5d5c943006a9495db44c08197ba2d547bf9d57329,10896,3037,13933
EVT-000034,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:43:39.178Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12297.52,False,,,,
EVT-000035,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:43:39.179Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12298.948,False,resp_024785ccc8179e2a006a9495eefc0c8194a82c760b90aacd90,13322,1210,14532
EVT-000040,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:03.140Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23955.785,False,,,,
EVT-000041,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:03.142Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23957.408,False,resp_050e2ebcc66d1b9a006a9495fb45b481979dd6ebb230b820ec,11113,4116,15229
EVT-000048,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:15.736Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12254.4,False,,,,
EVT-000049,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:15.738Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12255.853,False,resp_052eedebbcd905a7006a94961398ec819684039804b567ffe1,13110,1240,14350
EVT-000055,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:19.318Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2029.753,False,,,,
EVT-000056,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:19.320Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2031.151,False,resp_0d76ec6aa560a4a8006a94962160c08195aeebbaf478907912,3817,167,3984
EVT-000081,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:42.871Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23541.546,False,,,,
EVT-000082,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:42.873Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23543.034,False,resp_0437ea5ada9adcc3006a9496236d3c819096b71c0b6f000c6f,11381,3647,15028
EVT-000089,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:56.797Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13612.993,False,,,,
EVT-000090,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:44:56.799Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13614.506,False,resp_0b79c2d7bb5b7bcf006a94963b48ac8197a7c56e3e669fdddf,12773,1316,14089
EVT-000097,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:45:01.302Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2311.459,False,,,,
EVT-000098,RUN-I2-032-20260830T204307178858Z,I2-032,2026-08-30T20:45:01.303Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2312.25,False,resp_0c4bd922269d0e11006a94964b19bc8195b146b509aa057ebc,4200,194,4394
