EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:28:01.640Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35130.433,False,,,,
EVT-000041,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:28:01.641Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35131.293,False,resp_000926ac9f61238e006a91466ead1c81958cc9389d7aee91c9,14480,3540,18020
EVT-000046,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:28:18.853Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17205.608,False,,,,
EVT-000047,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:28:18.855Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17206.898,False,resp_0f1c8afa0c0a5293006a914691cd7081938ef7f93353512f1d,2870,2302,5172
EVT-000055,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:28:36.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17364.678,False,,,,
EVT-000056,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:28:36.468Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17366.357,False,resp_030d56dc17f6965f006a9146a351348193b955ed22a254d3c4,16270,1122,17392
EVT-000061,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:29:23.776Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47302.629,False,,,,
EVT-000062,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:29:23.778Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47304.517,False,resp_0df06a4e90481255006a9146b4a46c819584402b1770a68ff2,14547,4407,18954
EVT-000069,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:29:35.449Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11203.797,False,,,,
EVT-000070,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:29:35.451Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11205.35,False,resp_031c6a629bfc29d8006a9146e549488196a4827295c35f6749,17779,674,18453
EVT-000075,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:30:29.108Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53652.13,False,,,,
EVT-000076,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:30:29.109Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53653.828,False,resp_0b7c11a4f62f7797006a9146f05e5481938c80eb92e37fd25e,14691,5078,19769
EVT-000083,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:30:48.767Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19182.324,False,,,,
EVT-000084,RUN-TRF-048-20260828T082726506473Z,TRF-048,2026-08-28T08:30:48.769Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19184.0,False,resp_0fbab6ac61b43948006a9147261a888196b7c00385bee51060,17983,1182,19165
