EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:43:29.189Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37738.632,False,,,,
EVT-000016,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:43:29.191Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37740.308,False,resp_024e0970cd376254006a7e021b868881909fb58314745adb29,4912,2556,7468
EVT-000023,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:43:36.254Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6982.332,False,,,,
EVT-000024,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:43:36.255Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6983.396,False,resp_03e31ea7195b3bf2006a7e024159808193b4587936c3a7f7b7,4176,468,4644
EVT-000030,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:43:40.760Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3534.769,False,,,,
EVT-000031,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:43:40.761Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3535.829,False,resp_027fd9f25c8120e0006a7e024957d08197a18d555f61fa3b93,2044,188,2232
EVT-000045,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:43:52.536Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11766.632,False,,,,
EVT-000046,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:43:52.538Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11767.946,False,resp_0f291e7b11c4a401006a7e024cdf6c8195bfda875074c9f864,5094,676,5770
EVT-000053,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:44:03.801Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11226.471,False,,,,
EVT-000054,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:44:03.803Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11227.591,False,resp_0c1bdc16f693ce8f006a7e0258a3988190bc3919ee91b55ab5,3861,710,4571
EVT-000067,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:44:13.528Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9715.505,False,,,,
EVT-000068,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:44:13.529Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9715.858,False,resp_0d82d34e29b13bb5006a7e0263edfc819096f4b1d86958bb0e,5205,751,5956
EVT-000075,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:44:20.901Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7329.86,False,,,,
EVT-000076,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:44:20.903Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7331.038,False,resp_00c48cb868bb51a7006a7e026da3308193b2aa5b367fd89bcb,4148,500,4648
EVT-000082,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:44:23.772Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2172.597,False,,,,
EVT-000083,RUN-IMO-053-20260813T174251446945Z,IMO-053,2026-08-13T17:44:23.773Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2173.27,False,resp_0c45ae4488e8aca9006a7e0275b2e48197b9bcfa6c3220b9b5,1835,126,1961
