EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:35:11.797Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16600.814,False,,,,
EVT-000029,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:35:11.799Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16602.446,False,resp_09737c0ad81ad4b5006a94f65f46b081979df2e5ce60d414d9,11959,2719,14678
EVT-000036,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:35:31.219Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19124.577,False,,,,
EVT-000037,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:35:31.221Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19125.959,False,resp_0506185055e52c61006a94f6702e2c8194ac4a1172bc5c11dd,12984,1674,14658
EVT-000042,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:36:09.103Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37877.122,False,,,,
EVT-000043,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:36:09.104Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37877.936,False,resp_08e1ff643eca9a4f006a94f6834e6881979fa3918ef70cf53f,12060,4616,16676
EVT-000050,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:36:34.704Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24560.95,False,,,,
EVT-000051,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:36:34.706Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24562.427,False,resp_0f8bc2180c4303a4006a94f6aa39d481939ef46f2bc7e8bf51,14345,2148,16493
EVT-000056,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:37:08.488Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33776.565,False,,,,
EVT-000057,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:37:08.490Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33778.102,False,resp_0575bf887277e07d006a94f6c3026881969568ad7a663e101b,12385,4791,17176
EVT-000064,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:37:22.608Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13889.298,False,,,,
EVT-000065,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:37:22.610Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13890.82,False,resp_03b635a8f337df57006a94f6e4cea48194ac899ead95574340,14440,1139,15579
EVT-000070,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:37:47.441Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24826.018,False,,,,
EVT-000071,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:37:47.442Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24827.557,False,resp_0b5efbca7447636e006a94f6f2b4608193aad88a08c3d04ec7,12599,3691,16290
EVT-000078,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:37:58.775Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11037.289,False,,,,
EVT-000079,RUN-I2-023-20260831T033455193437Z,I2-023,2026-08-31T03:37:58.777Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11038.798,False,resp_0590297e36054b5c006a94f70bd64481908ff130e0a467b28a,14143,920,15063
