RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-030-20260915T094908115857Z,I2-030,,initial_context_pack,artifacts/context_pack_initial.json,da257c130b33de34413e737616cff64f2e4ce13480186768c345c9efab92a767,44615
RUN-I2-030-20260915T094908115857Z,I2-030,,few_shot_selection,artifacts/few_shots_selected.json,8a3fc4028f8c2d8d5de4457aadfe836ee27a86a06ac2e96632b1fa610a786ef0,6551
RUN-I2-030-20260915T094908115857Z,I2-030,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,25e50e00b2ebfe85c3b214fc68e5a49d5828a9c52724cefd41ae5739d94d5e1a,62810
RUN-I2-030-20260915T094908115857Z,I2-030,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c9580be8b4e874eba3ee69bbf8bb2e98a96d225dc184502c214663d79f15f0b6,7057
RUN-I2-030-20260915T094908115857Z,I2-030,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,903bcefed25fdf39e0cebae7091bd2645543f8b126fe07f4e21c8956f65a366a,7032
RUN-I2-030-20260915T094908115857Z,I2-030,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8dac2db6c3a0911716bbdbfa9f03f6d823d3a0343d10065e27415e27ad5711c9,1883
RUN-I2-030-20260915T094908115857Z,I2-030,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,2d7f802f53b35f7d1b7220ed8cfdd7c4550e49b8946df3aef7495e68f80db75a,650
RUN-I2-030-20260915T094908115857Z,I2-030,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-030-20260915T094908115857Z,I2-030,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,12d62fb5bff76b1682f5d47dabae32ce11ebea6a42221afcbbd08ad1f773f7fd,931
RUN-I2-030-20260915T094908115857Z,I2-030,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,10d0ce48c2f6da09d4d78d092272c2bbce10ee6990771fd0a54f0ad5526adf2a,53201
RUN-I2-030-20260915T094908115857Z,I2-030,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,abab0340f40eb3c27af7455e787035d7bc32de5cd58675fce662d22ec1ab9f15,7395
RUN-I2-030-20260915T094908115857Z,I2-030,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5052c71b5c07c0bd6901117f97a28d8800af009705da2d88e7e2f65bd3d95bce,7370
RUN-I2-030-20260915T094908115857Z,I2-030,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ebf66be81cd6a7f060522b62123c53f47d540206dc7d3553733c47615923c939,1841
RUN-I2-030-20260915T094908115857Z,I2-030,2,repair_diff,artifacts/attempt_02/repair_diff.json,7a875f32cfa5d54f46d4d50d16774844ff0a46114299e5747fa39c8fdd8d9f5c,638
RUN-I2-030-20260915T094908115857Z,I2-030,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6e4fe31c5445523bc3a66eb2a788ca94972f0839413a288a0c870b38501361fa,65524
RUN-I2-030-20260915T094908115857Z,I2-030,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,b2d4357dc70eae9def6626001f36ec6eb608a4a102a0337aabc9a391aa1ee1e2,912
RUN-I2-030-20260915T094908115857Z,I2-030,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,6754643be0f8f0e7a99c7a640812d78b8bcede0b1d5f7fe9f966e490d7a4a561,921
RUN-I2-030-20260915T094908115857Z,I2-030,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,62f848bcc81ac5e78ff13a7f795d0f8845e6856d501d8ecba1b73f21e4431fa7,144
RUN-I2-030-20260915T094908115857Z,I2-030,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,702f9998f2d127e52227eb23ed365a0316e02a789d362a5f11f55b69622be46a,975
RUN-I2-030-20260915T094908115857Z,I2-030,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,b76e4ab2ae418cc5218e532756851a6fe9f850718acd6bb744bbc14243e6ee20,53965
