EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:49:34.925Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26804.467,False,,,,
EVT-000040,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:49:34.927Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26806.177,False,resp_012a5a9529599330006aa914945588819580d18f51a8fd815c,15728,3197,18925
EVT-000051,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:49:50.795Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15578.464,False,,,,
EVT-000052,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:49:50.797Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15580.22,False,resp_094088fcbb11a72f006aa914af6240819783aab764b7d52eaf,14465,2452,16917
EVT-000060,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:50:06.418Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15294.301,False,,,,
EVT-000061,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:50:06.420Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15295.731,False,resp_039c8d4d9bfea2b3006aa914bf57a8819786dea24cdae830ae,17803,1216,19019
EVT-000069,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:50:22.128Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15700.756,False,,,,
EVT-000070,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:50:22.131Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15702.349,False,resp_0bb3a996ba4f35f1006aa914ce9b948196ace5752b03526a78,14693,2243,16936
EVT-000078,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:50:39.193Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16761.775,False,,,,
EVT-000079,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:50:39.195Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16763.598,False,resp_0b287f2a11c2926d006aa914dea14c8197b117ea8ae906b19a,17758,1245,19003
EVT-000087,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:50:51.806Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12602.23,False,,,,
EVT-000088,RUN-I2-030-20260915T094908115857Z,I2-030,2026-09-15T09:50:51.808Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12603.59,False,resp_051615901b6ef198006aa914ef5d2881948751b3e2af2d9bf9,14664,2191,16855
