EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:01.139Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14795.596,False,,,,
EVT-000033,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:01.141Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14797.315,False,resp_06fb7ea1c23af34a006a90cca274e88195bd02bfa884aa03a0,10644,1695,12339
EVT-000040,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:08.642Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7373.766,False,,,,
EVT-000041,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:08.643Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7375.236,False,resp_04d5f15b7797a413006a90ccb160b081908feeba3ec0a46eb0,10628,627,11255
EVT-000046,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:35.881Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27232.303,False,,,,
EVT-000047,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:35.883Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27233.823,False,resp_0ab7c472d7356c31006a90ccb955b48195a96fa90bd99416dd,10734,2891,13625
EVT-000052,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:42.741Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6852.609,False,,,,
EVT-000053,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:42.743Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6854.14,False,resp_067ba2793b1dda2b006a90ccd403748195b6ed29c8cacc9cbc,1455,1114,2569
EVT-000061,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:55.336Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12446.391,False,,,,
EVT-000062,RUN-TRF-088-20260827T234746340503Z,TRF-088,2026-08-27T23:48:55.337Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12447.896,False,resp_06992198ea10ed7e006a90ccdb01f88197a21beeeca5b259d5,11042,1135,12177
