EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:22:34.218Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30274.795,False,,,,
EVT-000024,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:22:34.219Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30276.12,False,resp_0ac32dfde5fba84a006a93f63c1b4c8194b8a8f2c0852c6afd,9654,2762,12416
EVT-000031,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:22:43.024Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8691.361,False,,,,
EVT-000032,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:22:43.026Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8692.888,False,resp_0616e973e79166b6006a93f65a7ff88194b420c9d817a638f9,8936,618,9554
EVT-000037,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:23:13.949Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30917.951,False,,,,
EVT-000038,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:23:13.951Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30919.447,False,resp_031c4c60c88b79a1006a93f6633fb8819692e38c07bcef02ea,9735,2754,12489
EVT-000045,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:23:29.821Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15750.155,False,,,,
EVT-000046,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:23:29.823Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15752.075,False,resp_0a91b900b47bd306006a93f68237f88197a0640fc1c1dbf040,9030,1148,10178
EVT-000052,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:23:57.418Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27590.94,False,,,,
EVT-000053,RUN-IMO-110-20260830T092203940829Z,IMO-110,2026-08-30T09:23:57.418Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27591.507,False,resp_080339cc185dbe96006a93f691fa4081979367b3ae22551498,9831,2456,12287
