EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:53:45.550Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29158.603,False,,,,
EVT-000013,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:53:45.553Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29160.559,False,resp_00117218dea409b1006a9192ccaf608190af8d912b0753d14e,5024,1917,6941
EVT-000018,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:54:15.795Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30235.698,False,,,,
EVT-000019,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:54:15.798Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30238.388,False,resp_07c1b0f54cb3f6a0006a9192e9a33c8190afc1e2705b2bb542,747,1869,2616
EVT-000027,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:54:27.187Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11305.059,False,,,,
EVT-000028,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:54:27.189Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11306.816,False,resp_02a4f3716abbb46a006a919307f51881908144bf42454e1ead,3949,626,4575
EVT-000033,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:54:59.520Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32325.22,False,,,,
EVT-000034,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:54:59.522Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32327.0,False,resp_043b1c9c687cae0d006a91931346c88193b8f2050a027fc39f,5113,2248,7361
EVT-000039,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:55:02.593Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3065.093,False,,,,
EVT-000040,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:55:02.595Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3066.718,False,resp_052ced08bbd32e4b006a9193339c688197af0e83ebb838928e,596,322,918
EVT-000048,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:55:14.571Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11916.495,False,,,,
EVT-000049,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:55:14.572Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11917.159,False,resp_041f925e8fa239ab006a919336bc188193a7fa17fdd1892bfd,3750,696,4446
EVT-000055,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:55:36.999Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22424.736,False,,,,
EVT-000056,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:55:37.001Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22426.569,False,resp_0676df32285a6e94006a919342a75c81958db014280d3f72b3,5275,1847,7122
EVT-000063,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:55:41.607Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4528.729,False,,,,
EVT-000064,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:55:41.609Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4530.693,False,resp_052706db082de00f006a91935929388197891e611b934ae2cf,3968,335,4303
EVT-000070,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:56:00.346Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18731.41,False,,,,
EVT-000071,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:56:00.348Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18733.222,False,resp_0cd263b5c6964ef9006a91935dc3e481969b42f6409466ba09,5422,1426,6848
EVT-000078,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:56:09.666Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8876.175,False,,,,
EVT-000079,RUN-I2-001-20260828T135316382427Z,I2-001,2026-08-28T13:56:09.667Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8877.896,False,resp_04803788cd3428e8006a919370de008193964d5b1a0d8e4338,4622,655,5277
