EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:07:20.004Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56134.765,False,,,,
EVT-000029,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:07:20.006Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,56136.341,False,resp_0273d68922201998006a8bdf5ffd20819681c7ef589b13e165,11673,4426,16099
EVT-000036,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:07:58.927Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38646.361,False,,,,
EVT-000037,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:07:58.929Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38648.274,False,resp_07712ad8840724a8006a8bdf9912cc8196919a149219a90e4e,13373,2441,15814
EVT-000042,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:09:01.179Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62245.361,False,,,,
EVT-000043,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:09:01.181Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62246.767,False,resp_0a80e34613ebe746006a8bdfbf08a88197a9bad443e3786c52,11872,4929,16801
EVT-000050,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:09:25.239Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23791.635,False,,,,
EVT-000051,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:09:25.240Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23793.131,False,resp_0b931a831b52b5d7006a8bdffdb9d481968207b7ae78d66f6f,14103,1512,15615
EVT-000056,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:09:44.036Z,generator,gpt-5.6-sol-2026-07-09,1,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,18788.996,True,,,,
EVT-000059,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:11:04.231Z,generator,gpt-5.6-sol-2026-07-09,2,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,75101.977,True,,,,
EVT-000062,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:12:29.490Z,generator,gpt-5.6-sol-2026-07-09,3,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,75035.234,True,,,,
EVT-000065,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:14:05.284Z,generator,gpt-5.6-sol-2026-07-09,4,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,75034.21,True,,,,
EVT-000068,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:16:00.781Z,generator,gpt-5.6-sol-2026-07-09,5,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,75024.8,True,,,,
EVT-000071,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:18:37.321Z,generator,gpt-5.6-sol-2026-07-09,6,200,Ocp-Apim-Subscription-Key,0.0,95928.216,False,,,,
EVT-000072,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:18:37.323Z,generator,gpt-5.6-sol-2026-07-09,6,COMPLETED,,0,552075.072,False,resp_0c9fd54dfae3108d006a8be1ddc6208193ad6561a7ecab8c7f,12046,7281,19327
EVT-000079,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:19:11.589Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33894.396,False,,,,
EVT-000080,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:19:11.591Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33895.916,False,resp_09d964040850dfd7006a8be23e25388190892a1bfc8143a5a1,15125,2058,17183
EVT-000085,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:20:09.343Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57746.845,False,,,,
EVT-000086,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:20:09.345Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57748.375,False,resp_04fd14e1246cda41006a8be25fb6bc8193b1ddec6ef3245e22,12258,4787,17045
EVT-000093,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:20:31.548Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21945.749,False,,,,
EVT-000094,RUN-TRF-130-20260824T060623862658Z,TRF-130,2026-08-24T06:20:31.549Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21947.177,False,resp_02b3e7bf7babd373006a8be299b5288195aceb7c9bff318350,14650,1352,16002
