RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-130-20260824T060623862658Z,TRF-130,,initial_context_pack,artifacts/context_pack_initial.json,d033a8fe6e8768edd59cde4595da68d87459e0d2e83141b58f39324d007cb6a9,30571
RUN-TRF-130-20260824T060623862658Z,TRF-130,,few_shot_selection,artifacts/few_shots_selected.json,36c064209e8c19ed0248450a1778a2221ffea95be22895770f316bcfbc08223d,6149
RUN-TRF-130-20260824T060623862658Z,TRF-130,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,779f164bdbb08b4d50e69cb09b9f52b0af48c134c5f4cc884a7dd102d6c7fde3,48334
RUN-TRF-130-20260824T060623862658Z,TRF-130,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,58d69cf8eaca5e7f021cba9d96d73a2b6fb7d3b2d35f5cc96456eb57bdb738aa,7315
RUN-TRF-130-20260824T060623862658Z,TRF-130,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1778945161fc91448e8debc8441797413bd303e176f1562e5c8d4b9f074316ba,7290
RUN-TRF-130-20260824T060623862658Z,TRF-130,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,21445203661f08428330601383985127a8805d0d9aa3f3c97caeb74c717430c0,1418
RUN-TRF-130-20260824T060623862658Z,TRF-130,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3009ed1aa5e752cabd8d679e5215db87aca3892daff001b2a89ccdda6bdd5d2a,52698
RUN-TRF-130-20260824T060623862658Z,TRF-130,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e9ba4cb5979fb72c22f9847b3c1a2094be5de264c50ab9cb95a43e521ae722f4,1097
RUN-TRF-130-20260824T060623862658Z,TRF-130,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,5e4795e20af52a184531f5783343c34bc53051ee2858511fc437c9535531c23f,49369
RUN-TRF-130-20260824T060623862658Z,TRF-130,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,7dc9d8c0d85d609588361fa3870c1545df775f7f8fa914be14701e0b6766889a,9008
RUN-TRF-130-20260824T060623862658Z,TRF-130,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,2c5a89c0e299c0cbc530277e721b5dfec403c398bd5bc169bd40a9dfd91847ec,8983
RUN-TRF-130-20260824T060623862658Z,TRF-130,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,21445203661f08428330601383985127a8805d0d9aa3f3c97caeb74c717430c0,1418
RUN-TRF-130-20260824T060623862658Z,TRF-130,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,fd6d5a7a8ea06361227edc4528407aea815f8817da99dc26c32e14b9f7afbf65,55503
RUN-TRF-130-20260824T060623862658Z,TRF-130,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,11f9b70427f8c4d0cf7b3fa637ead477038cd707542e6641964c74389589fa39,929
RUN-TRF-130-20260824T060623862658Z,TRF-130,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,37fab5050c687cc7354f018e4f32c7d3270fb58c42adf0548d6d7be746b9001c,50241
RUN-TRF-130-20260824T060623862658Z,TRF-130,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,50d4eb5d9aebf0ee4077356bc8fb5568e149269102dcc17cce960ac1067d7215,11469
RUN-TRF-130-20260824T060623862658Z,TRF-130,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,5a7b90246d0bd39828e255b36a2d08a1e5791de2d7481d82ebd4ab2f9ee8ccb6,11444
RUN-TRF-130-20260824T060623862658Z,TRF-130,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,21445203661f08428330601383985127a8805d0d9aa3f3c97caeb74c717430c0,1418
RUN-TRF-130-20260824T060623862658Z,TRF-130,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,66547527bc59d56c31fbe025df28b0e00ff5479988639e3428e8f05716b04063,58952
