RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-017-20260819T121827795791Z,IMO-017,,initial_context_pack,artifacts/context_pack_initial.json,0cd1e1cdbd2ea4f9e64fd274a22883ba29f7a2a00bc02835da3aed9cd15d382e,27789
RUN-IMO-017-20260819T121827795791Z,IMO-017,,few_shot_selection,artifacts/few_shots_selected.json,5a1dfa99dd0326358dc5cf1b9d7b6d2a34c958373251758bbdfa3a7ca80b9fea,3110
RUN-IMO-017-20260819T121827795791Z,IMO-017,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3fda3eb58fa1035aa3b23b840ca55d3408aec93ceb115d44a118484704d1e7d0,39756
RUN-IMO-017-20260819T121827795791Z,IMO-017,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,19c63e7bca8498e8f21ba12b75d761a666628e38ee2060f8353933d3f586e57b,3568
RUN-IMO-017-20260819T121827795791Z,IMO-017,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e070095427249f6a2967575301cc9b0e144f5a37e1e620a73f3c90f9cecdd691,3543
RUN-IMO-017-20260819T121827795791Z,IMO-017,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a46b3dc3d733447acd0dbcd693f67c6dda7833afc2ca1118520e8b6908fbcc33,1346
RUN-IMO-017-20260819T121827795791Z,IMO-017,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a72a1e8137772351de7c62a4951c44c9ceb3a24c62d15c80d496951e7faccab5,43308
RUN-IMO-017-20260819T121827795791Z,IMO-017,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ab272db70402da0591d82902d137a8c6f78418b7c153c3ae4974b2490c470f50,453
RUN-IMO-017-20260819T121827795791Z,IMO-017,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,279a34cb3fbf176bafd6942d03752415fc2b0385f67224ed12ca63b67c9f9734,40144
RUN-IMO-017-20260819T121827795791Z,IMO-017,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,1766fe3e11466bfc2c1c72991ebee0902f50b58cbf94b8741eff40fec369d0aa,3005
RUN-IMO-017-20260819T121827795791Z,IMO-017,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,505873892e3eb66c5761d506fd5c9e387c241de7a8fc978ef79bbda1e9f96c58,2980
RUN-IMO-017-20260819T121827795791Z,IMO-017,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,5fd77b9a397f3c9d463aabf1eaf8989ffbce10f0feb2c463d1ffbb5ab05ca3a8,1409
RUN-IMO-017-20260819T121827795791Z,IMO-017,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7774b2e4eeb9d7bf9c71b6155281fd960bed30808018ab03690d53dd6217c92c,43146
RUN-IMO-017-20260819T121827795791Z,IMO-017,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8e26d28055a04cf47ba4d553e7b942c424b40ce21710af13ff79ce95f1a138f0,698
RUN-IMO-017-20260819T121827795791Z,IMO-017,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d181aee11be415a6e31477e8e2610695279f3045cfa766b6ef7ff98bb3f4caf7,40785
RUN-IMO-017-20260819T121827795791Z,IMO-017,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,4df332cde24769f122728bf500f00cc946f9fb2edbd4d34c59f18a5672096b18,7084
RUN-IMO-017-20260819T121827795791Z,IMO-017,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,d6d1548280adcf35a1d7b62304c6802730d69566a7aa5829d66ff859ce22cafe,7059
RUN-IMO-017-20260819T121827795791Z,IMO-017,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,5fd77b9a397f3c9d463aabf1eaf8989ffbce10f0feb2c463d1ffbb5ab05ca3a8,1409
RUN-IMO-017-20260819T121827795791Z,IMO-017,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,44a35c29c7f8ebde666f797496f73d48ea6ea2fa1010536fa81441f1cec1d380,47369
RUN-IMO-017-20260819T121827795791Z,IMO-017,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,25e725560924076ce5ac66dfcdc6c18c1e60f9af7d9c3e081b18f00c648e64d2,519
RUN-IMO-017-20260819T121827795791Z,IMO-017,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,4b29241335150d99ac6bca6938d3f5ba4c536adfd856d68e22362c77747d6c68,3465
RUN-IMO-017-20260819T121827795791Z,IMO-017,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,0ec96542db25bfc4eaf4db75b0ba215e26aab0109deaba04fc049223ca2ca06b,10073
RUN-IMO-017-20260819T121827795791Z,IMO-017,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,51db7388ad13c545543b37e634e73b925255741ac3228eb40003f8d3da88ab50,232
