EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:19:02.425Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34623.252,False,,,,
EVT-000029,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:19:02.426Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34624.974,False,resp_0760b4751fc115b9006a859f13ff8c8197a6dbb422642ddd91,9214,2948,12162
EVT-000036,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:19:16.821Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14272.817,False,,,,
EVT-000037,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:19:16.823Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14274.751,False,resp_0a06713dfc37f3cb006a859f36b584819588daeda046bb1bca,10338,871,11209
EVT-000042,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:19:45.610Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28782.271,False,,,,
EVT-000043,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:19:45.612Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28783.944,False,resp_0a83ccf3c3bae827006a859f4500988194a9de0f5c6b6fe454,9288,2238,11526
EVT-000050,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:20:09.057Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23306.242,False,,,,
EVT-000051,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:20:09.058Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23307.402,False,resp_0a262fd8a2aa1581006a859f620b488196b577ea9b932d245c,10248,1677,11925
EVT-000056,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:20:54.625Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45562.394,False,,,,
EVT-000057,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:20:54.627Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,45564.159,False,resp_062d708fa984bff5006a859f7946b08190af1cf997b014fdb6,9396,4100,13496
EVT-000064,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:21:08.860Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14076.529,False,,,,
EVT-000065,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:21:08.862Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14078.176,False,resp_097236bc0fa8ed2f006a859fa6f32c819097bd3da00d0e3970,11352,1086,12438
EVT-000071,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:21:11.419Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1738.871,False,,,,
EVT-000072,RUN-IMO-017-20260819T121827795791Z,IMO-017,2026-08-19T12:21:11.420Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1740.052,False,resp_0872fab3bd4684f6006a859fb5d6308197b68f3df981a12daa,2371,102,2473
