EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:55:51.770Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31382.963,False,,,,
EVT-000019,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:55:51.772Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31384.767,False,resp_0b9f4364be8f125f006a7d948881588190b02ce975b34b0913,6022,2538,8560
EVT-000026,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:55:58.835Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6918.306,False,,,,
EVT-000027,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:55:58.837Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6920.157,False,resp_09ce5b5f5eeaa5d2006a7d94a8040c819394fdd5ad61516506,5915,435,6350
EVT-000033,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:56:03.049Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3132.786,False,,,,
EVT-000034,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:56:03.051Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3134.389,False,resp_085af27337835e2c006a7d94b005b881979358c6ba5f1de91d,1683,241,1924
EVT-000051,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:56:31.604Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28546.334,False,,,,
EVT-000052,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:56:31.606Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28547.578,False,resp_046629e64d11640f006a7d94b35eb08196ba64d3a1f1c3a313,6298,1993,8291
EVT-000059,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:56:41.537Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9843.105,False,,,,
EVT-000060,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:56:41.539Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9844.813,False,resp_0af299e2649cab9b006a7d94cfcc548197ac05ac4f298e9f76,4899,585,5484
EVT-000066,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:56:46.768Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4398.479,False,,,,
EVT-000067,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:56:46.770Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4400.193,False,resp_0a1de313c169949f006a7d94da7b0081938abd8bfd567ceaa9,1837,276,2113
EVT-000084,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:57:10.006Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23226.06,False,,,,
EVT-000085,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:57:10.008Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23228.009,False,resp_08d50af7d6a42691006a7d94dee50c81939ba42e3c43980752,6521,1697,8218
EVT-000092,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:57:17.992Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7897.781,False,,,,
EVT-000093,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:57:17.993Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7899.46,False,resp_0b2fcb6e0464c288006a7d94f633e48197ab43cef7387ec333,4933,513,5446
EVT-000099,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:57:21.781Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2621.983,False,,,,
EVT-000100,RUN-TRF-118-20260813T095520383889Z,TRF-118,2026-08-13T09:57:21.783Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2623.792,False,resp_07b04cf85f9900ac006a7d94ff43648193873239e22af9b912,2514,145,2659
