EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:17:37.579Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19018.809,False,,,,
EVT-000027,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:17:37.580Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19019.417,False,resp_09d4aebc1f83c666006a94abeea66481979c0ed597f6169d34,9068,2498,11566
EVT-000034,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:17:49.756Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12086.526,False,,,,
EVT-000035,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:17:49.758Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12087.837,False,resp_0d1a12eaea862f11006a94ac01c4748194b2404b534113824f,9419,1112,10531
EVT-000040,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:18:10.906Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21145.039,False,,,,
EVT-000041,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:18:10.907Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21146.522,False,resp_0714bba02154ef60006a94ac0df53c81959478eb5103380d80,9125,2417,11542
EVT-000048,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:18:26.315Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15328.206,False,,,,
EVT-000049,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:18:26.316Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15329.75,False,resp_0f59235a8e9e1293006a94ac233a7c8194866c28abea21296b,8992,1178,10170
EVT-000055,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:18:44.389Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18067.43,False,,,,
EVT-000056,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:18:44.391Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18069.113,False,resp_00be3a410d00d6f8006a94ac335c1c8196adb42ce8d49d810e,9278,2276,11554
EVT-000063,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:18:51.094Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6603.004,False,,,,
EVT-000064,RUN-IMO-104-20260830T221718556585Z,IMO-104,2026-08-30T22:18:51.096Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6604.464,False,resp_0a04ac41a1dad668006a94ac44924c81939dd56187ceec08fb,9157,605,9762
