EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T03:59:00.688Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34000.635,False,,,,
EVT-000035,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T03:59:00.689Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34002.132,False,resp_0e4e9148b08cd389006a8bc162cdd8819590bd7f97f55660f4,12560,3201,15761
EVT-000042,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T03:59:37.349Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36273.131,False,,,,
EVT-000043,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T03:59:37.351Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36274.591,False,resp_09f040516057dd79006a8bc18690908196bed5a4f9510e8ea9,14977,1968,16945
EVT-000048,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T04:00:12.880Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35524.038,False,,,,
EVT-000049,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T04:00:12.881Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35525.068,False,resp_076598ae4243dfe4006a8bc1a97eb881948b0f4f1b0821b1f7,12698,2865,15563
EVT-000056,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T04:00:22.779Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9568.77,False,,,,
EVT-000057,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T04:00:22.781Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9570.416,False,resp_0b734f27980ce8c6006a8bc1cd52ec8194b6ad172d30912dce,14786,678,15464
EVT-000063,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T04:00:26.397Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2250.424,False,,,,
EVT-000064,RUN-TRF-025-20260824T035826681357Z,TRF-025,2026-08-24T04:00:26.398Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2251.659,False,resp_0e49b6c6fdc086a4006a8bc1d848e08194b9b176cf76abc304,2028,107,2135
