EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:36:32.368Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52036.932,False,,,,
EVT-000019,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:36:32.370Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52038.622,False,resp_08f4c45d4a94b2cb006a91d4fc7aa88193ac16d660f7ae7a96,7217,2275,9492
EVT-000024,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:36:35.506Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3059.652,False,,,,
EVT-000025,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:36:35.508Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3061.123,False,resp_07e2c4b9e7f7a881006a91d5308a108195950f8668938eb481,837,600,1437
EVT-000033,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:37:05.305Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29720.86,False,,,,
EVT-000034,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:37:05.306Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29722.31,False,resp_0c7cc83895587b9b006a91d5340eb881939a81029226a91884,6623,1146,7769
EVT-000040,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:37:10.937Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4434.002,False,,,,
EVT-000041,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:37:10.938Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4435.454,False,resp_065c4012ee8bd4a3006a91d5529e1481958c62f93fe06f68b7,3170,208,3378
EVT-000059,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:37:56.629Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45680.521,False,,,,
EVT-000060,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:37:56.631Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45682.157,False,resp_0429f5192bd54089006a91d5570e14819088cc83b0cb2f1803,7788,2582,10370
EVT-000067,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:38:13.195Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16420.783,False,,,,
EVT-000068,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:38:13.197Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16422.227,False,resp_0d2637be1c92da5f006a91d584e0308195a430d1a93f0958a0,7888,671,8559
EVT-000075,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:38:17.496Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3065.846,False,,,,
EVT-000076,RUN-IMO26-012-20260828T183540328943Z,IMO26-012,2026-08-28T18:38:17.498Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3067.125,False,resp_03e7d6487b2c5fc2006a91d59685008195a78206a6a50a8506,3009,92,3101
