EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:08.121Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11531.078,False,,,,
EVT-000017,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:08.123Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11532.665,False,resp_002eab1da25f15e5006a94a32cb0308190bb1716fa63d0b40d,6324,937,7261
EVT-000024,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:15.255Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7054.598,False,,,,
EVT-000025,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:15.257Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7056.091,False,resp_029ddf62bfde1c4f006a94a3384a048196aee80dfef07d0210,5793,607,6400
EVT-000031,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:21.433Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4832.552,False,,,,
EVT-000032,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:21.434Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4833.945,False,resp_00a37a6d66078bdb006a94a340b268819580bd45e4acbaef0e,1687,406,2093
EVT-000047,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:39.559Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18116.391,False,,,,
EVT-000048,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:39.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18117.46,False,resp_009c4957c78e3aa8006a94a3458e0c8190b85871af7154f099,6530,2162,8692
EVT-000055,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:47.718Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7644.639,False,,,,
EVT-000056,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:47.720Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7646.039,False,resp_00423f96d05b99bf006a94a3582de881959b05d0163e74628a,6550,691,7241
EVT-000062,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:51.700Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2276.953,False,,,,
EVT-000063,RUN-IMO-035-20260830T213956587753Z,IMO-035,2026-08-30T21:40:51.702Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2278.408,False,resp_06bb6dacae90aa33006a94a361873481959b7806ea194da6cb,2312,158,2470
