EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:29:31.554Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31449.915,False,,,,
EVT-000017,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:29:31.555Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31450.762,False,resp_04cd6f9645653e4a006a85f5ec38708193b8b9c948298269d4,6733,3218,9951
EVT-000024,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:29:44.047Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12304.145,False,,,,
EVT-000025,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:29:44.049Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12305.76,False,resp_07e96921d1e17708006a85f60bdb38819691b6207d2f78c567,6142,1071,7213
EVT-000030,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:30:06.369Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22315.071,False,,,,
EVT-000031,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:30:06.371Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22316.748,False,resp_06d6d1e7f628ff24006a85f61827bc8194b14e88ca74d0c903,6820,2165,8985
EVT-000038,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:30:17.837Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11314.15,False,,,,
EVT-000039,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:30:17.839Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11315.715,False,resp_0faab544a230b99a006a85f62eb32c81939ceb1072f1768eef,5831,860,6691
EVT-000044,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:30:33.599Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15755.13,False,,,,
EVT-000045,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:30:33.601Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15756.624,False,resp_09fd806779604b06006a85f639f34c819393056ede30fa51d2,6933,1697,8630
EVT-000052,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:30:37.089Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3335.586,False,,,,
EVT-000053,RUN-TRF-017-20260819T182900101270Z,TRF-017,2026-08-19T18:30:37.091Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3337.156,False,resp_088ebdb3077fd7ff006a85f649e0188197aa53fdf04d1745de,5974,195,6169
