RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-017-20260819T182900101270Z,TRF-017,,initial_context_pack,artifacts/context_pack_initial.json,2224d9694d4318360283d6e228b997f4f15f6a6c191fc6a707b647e552be6960,12499
RUN-TRF-017-20260819T182900101270Z,TRF-017,,few_shot_selection,artifacts/few_shots_selected.json,47d505221aabf50e1f4f48ed7b1c73a84c9750ca2ed1723085592e2db5843326,6145
RUN-TRF-017-20260819T182900101270Z,TRF-017,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6ac72739f628bdca171d3f26799253fc302e4af64cc28f2abf877863faadb6ea,27984
RUN-TRF-017-20260819T182900101270Z,TRF-017,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a6f3288d429beac0c2f3898f103e80cd852cdb85629e94922584aafb917f745c,6288
RUN-TRF-017-20260819T182900101270Z,TRF-017,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ab46f53a2a883ca2a8cc4098f688424debaab86242b5c79e63062824ae1124b8,6263
RUN-TRF-017-20260819T182900101270Z,TRF-017,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,33e964e7f2e6aa179a478afa05e744ec1615460213f65769f1d15076f6567439,696
RUN-TRF-017-20260819T182900101270Z,TRF-017,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5941340b65c7cf4ebc443332da67cc251688ddbd882b9f68e5fa83b4cdf840b0,26381
RUN-TRF-017-20260819T182900101270Z,TRF-017,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,afd5f20793ea2abe68bbc4e565a20b767a8921c9d42b6bb9127c7f6f75098e1d,502
RUN-TRF-017-20260819T182900101270Z,TRF-017,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,04af912450c987a1d55d36c7c7d32dd0d3cd6e745e8e757bc7b5bda6ed4f98d7,28421
RUN-TRF-017-20260819T182900101270Z,TRF-017,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e19dcbfbf88302dbde2eb7311d078068639ad0679ec4f896079facf4853ce7fb,4128
RUN-TRF-017-20260819T182900101270Z,TRF-017,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9260b080ebb74eb4b89bcf22c902cc2efbb108d75751aeb50bc3b255fd6fa65b,4103
RUN-TRF-017-20260819T182900101270Z,TRF-017,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,33e964e7f2e6aa179a478afa05e744ec1615460213f65769f1d15076f6567439,696
RUN-TRF-017-20260819T182900101270Z,TRF-017,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c2d44193677d3b218e104520f4094c0cb594b47b25f63c2b263a0a8e0cd798d5,24624
RUN-TRF-017-20260819T182900101270Z,TRF-017,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4d9b73f3f1b6c128a79da1eacc9d851557146afbbb77fd15d10cb431ab488cf7,562
RUN-TRF-017-20260819T182900101270Z,TRF-017,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,5546524729b35408a9e297772c01902251d5df8f17b4ebc861b9cf41ebe66a26,28926
RUN-TRF-017-20260819T182900101270Z,TRF-017,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,7b585ddb9d5719033e25025f3914cbea1eb5f220cf8335034b1c4d011ea6f7a8,4486
RUN-TRF-017-20260819T182900101270Z,TRF-017,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,d3147f5a117cf597a0604f917d93f12d00b104b4b06e06c173dab77cd465baee,4461
RUN-TRF-017-20260819T182900101270Z,TRF-017,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,33e964e7f2e6aa179a478afa05e744ec1615460213f65769f1d15076f6567439,696
RUN-TRF-017-20260819T182900101270Z,TRF-017,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,60003c1c14f9ccae79024f9e18f51a7a6ed1488909b0c180436a5499ff7dd383,25490
RUN-TRF-017-20260819T182900101270Z,TRF-017,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,dec6277482bdb44803bd6e22bee241fb45502633f8019fe7410cfa6e90aeb588,288
RUN-TRF-017-20260819T182900101270Z,TRF-017,3,final_accepted_shape,final/final_shape.ttl,d3147f5a117cf597a0604f917d93f12d00b104b4b06e06c173dab77cd465baee,4461
