RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-080-20260824T161111029063Z,TRF-080,,initial_context_pack,artifacts/context_pack_initial.json,20e1b0ead015a319e7644741c2860aba861f4d531e684d8a2c6d8f332bcd892f,12959
RUN-TRF-080-20260824T161111029063Z,TRF-080,,few_shot_selection,artifacts/few_shots_selected.json,99cd01bd2302850d2d7085c38c0cba5a78e5e29e78b20dddf84a1301547e2b2a,5252
RUN-TRF-080-20260824T161111029063Z,TRF-080,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,064dd348a6c121cb084fa90e7cbb21c8ae2585ae9f848cd8ff133be6f920f41b,29781
RUN-TRF-080-20260824T161111029063Z,TRF-080,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8e7ccd6c5fabc370b807844e91be4c69059bfd6b88f9c9c0015a250d9f436b1f,2603
RUN-TRF-080-20260824T161111029063Z,TRF-080,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,91fccb170831dae76313f8a3424ab13c1b7ddedae16663adb4c8d018b715a67a,2578
RUN-TRF-080-20260824T161111029063Z,TRF-080,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5ec4229b108fb5a534337a8cd5f1d7142213a6284645055033fda2412768f029,599
RUN-TRF-080-20260824T161111029063Z,TRF-080,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2816b27203969572f2a06987bc5d8a9ee8352eb00d8b260788a45ac6a8a27f11,24149
RUN-TRF-080-20260824T161111029063Z,TRF-080,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1bc4c8ad293240a6b35c584ffe2527a76a8aba79f260cc2f535dc8d5eaf14aa4,584
RUN-TRF-080-20260824T161111029063Z,TRF-080,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1fb5cd7fee8c72c2b4294d642a1ecd2c76c6f809d503ba81b571fb4c0155128f,30300
RUN-TRF-080-20260824T161111029063Z,TRF-080,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,dfbcea229fbd7318dcc13cc6c710010ef2df6959ec6ef7f9c570eb0b8b19bd48,2790
RUN-TRF-080-20260824T161111029063Z,TRF-080,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,44031ffc5f4888f763260d7ac555582146d3350cbc0af66a0717e759dda36852,2765
RUN-TRF-080-20260824T161111029063Z,TRF-080,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,5ec4229b108fb5a534337a8cd5f1d7142213a6284645055033fda2412768f029,599
RUN-TRF-080-20260824T161111029063Z,TRF-080,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d29fd73f423ef94bae62c5c5ac6c624f9f3d3b89151693aecd591c44c67f5795,24872
RUN-TRF-080-20260824T161111029063Z,TRF-080,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,255c70029ed6d5a5fd57dccf9a2df221ec7c01200e03ed76a3f06be0949b3bdc,309
RUN-TRF-080-20260824T161111029063Z,TRF-080,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,b613b7f49bfdfea0942f1bbb8a356de67a5cab90c747d0fd2b475709c36f302b,30552
RUN-TRF-080-20260824T161111029063Z,TRF-080,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,bd487387600e2c9f42431108bad40f8ae7a6104f4034ba1ff664b6f4365ed480,2620
RUN-TRF-080-20260824T161111029063Z,TRF-080,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,590f8fd6b5a145bc3ebfa4e1714f1a1f5ab5b85fc1f7e331f99dee2a1540d9e7,2595
RUN-TRF-080-20260824T161111029063Z,TRF-080,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,5ec4229b108fb5a534337a8cd5f1d7142213a6284645055033fda2412768f029,599
RUN-TRF-080-20260824T161111029063Z,TRF-080,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,471369d099c6f0a4db698b4bed4fcf0458ca660f1d289b6ce0f9a9a986605d95,24951
RUN-TRF-080-20260824T161111029063Z,TRF-080,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,82abe8522cc0c4a85f87e0fc970afac0880391b11925baa2f234fe94a988b577,427
RUN-TRF-080-20260824T161111029063Z,TRF-080,3,final_accepted_shape,final/final_shape.ttl,590f8fd6b5a145bc3ebfa4e1714f1a1f5ab5b85fc1f7e331f99dee2a1540d9e7,2595
