EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:11:31.335Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20302.412,False,,,,
EVT-000018,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:11:31.336Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20303.846,False,resp_0f14f4b42fbcfe48006a8c6d1f2a8c8190ac9f6baabfa7d9c0,7005,1690,8695
EVT-000025,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:11:42.130Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10694.083,False,,,,
EVT-000026,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:11:42.132Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10695.628,False,resp_0f08540d3e6df00b006a8c6d338c848195a4c639c35f70c3a8,5747,637,6384
EVT-000031,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:12:05.412Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23274.169,False,,,,
EVT-000032,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:12:05.414Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23275.719,False,resp_082a1d7ef493c0c3006a8c6d3e40d88193a0ffe6e7eb1a57b0,7105,1933,9038
EVT-000039,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:12:14.363Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8846.854,False,,,,
EVT-000040,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:12:14.364Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8848.341,False,resp_0d573952d4486f9e006a8c6d55a0d48193a5b089f70794beae,5928,594,6522
EVT-000045,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:12:32.652Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18282.826,False,,,,
EVT-000046,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:12:32.654Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18284.326,False,resp_0d42531fd3e4b9bd006a8c6d5e7ecc81949bb364672b230ec9,7166,1689,8855
EVT-000053,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:12:40.228Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7477.424,False,,,,
EVT-000054,RUN-TRF-080-20260824T161111029063Z,TRF-080,2026-08-24T16:12:40.230Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7478.707,False,resp_058d0d5997ad9ea5006a8c6d70dba481908ee6e988428fcf1b,5928,453,6381
