EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:04.034Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24335.758,False,,,,
EVT-000030,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:04.035Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24337.172,False,resp_0bc3b6c1c707382b006a912cefeec08197a2ff3b7218f29bdb,10383,2164,12547
EVT-000035,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:12.437Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8394.193,False,,,,
EVT-000036,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:12.438Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8395.462,False,resp_0cc743d98003390d006a912d086cc88190910f8a7ca521f248,1380,1133,2513
EVT-000044,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:21.747Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9154.929,False,,,,
EVT-000045,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:21.748Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9155.844,False,resp_004417907ce0daa6006a912d10b4308195b7a1a38b42ac12c8,11031,634,11665
EVT-000051,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:25.333Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2589.982,False,,,,
EVT-000052,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:25.334Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2591.437,False,resp_0eb11de4dfa78cf0006a912d1ae38c8194af9518d1333869c5,2149,173,2322
EVT-000081,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:45.197Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19851.112,False,,,,
EVT-000082,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:45.199Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19852.652,False,resp_064e9e7b5d0e0e0b006a912d1d77bc81979fca7544dc83f63d,10760,1928,12688
EVT-000087,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:56.870Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11664.071,False,,,,
EVT-000088,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:39:56.870Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11664.498,False,resp_04502ee952ddb005006a912d3151888197a250873c11557e0d,1376,1203,2579
EVT-000096,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:40:05.268Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8270.797,False,,,,
EVT-000097,RUN-IMO-117-20260828T063839695147Z,IMO-117,2026-08-28T06:40:05.269Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8272.2,False,resp_07a7f1cee57f99fe006a912d3d1d148197809479ccac8da121,11422,556,11978
