RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-037-20260901T122059007616Z,IMO-037,,initial_context_pack,artifacts/context_pack_initial.json,3cfad0f48c7ebf22529385dbd271c66a59fef6bdc6f255b33df90195ca0719b3,28394
RUN-IMO-037-20260901T122059007616Z,IMO-037,,few_shot_selection,artifacts/few_shots_selected.json,33458fd7ae8dcc97b7a6086755437491dcf398fb8e0820ff9c63881ccd337b66,6587
RUN-IMO-037-20260901T122059007616Z,IMO-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,276be683dcf57f0b669de458e05b7cc6fdc587f95a751a79cce739485ecff404,46629
RUN-IMO-037-20260901T122059007616Z,IMO-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5f83b18ba4c860a2911ce2269449971e7fbb8d88aae56f1ed917f8b18b6b3b5c,4498
RUN-IMO-037-20260901T122059007616Z,IMO-037,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,2e37d073a549afcf06862df0ba4db4282354c2e98dc23015d3d7d99e6293a4b6,5668
RUN-IMO-037-20260901T122059007616Z,IMO-037,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,5f83b18ba4c860a2911ce2269449971e7fbb8d88aae56f1ed917f8b18b6b3b5c,4498
RUN-IMO-037-20260901T122059007616Z,IMO-037,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,2e37d073a549afcf06862df0ba4db4282354c2e98dc23015d3d7d99e6293a4b6,5668
RUN-IMO-037-20260901T122059007616Z,IMO-037,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,1325207ab75d182535315491b6a12e96246fb93ccfa3465c53f2bc33d6a446b3,4510
RUN-IMO-037-20260901T122059007616Z,IMO-037,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,cf0d7c236874a78d1ce8ca4ed8cc85b2761ef781530c46a9209bd768e3723bf5,5680
RUN-IMO-037-20260901T122059007616Z,IMO-037,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,1325207ab75d182535315491b6a12e96246fb93ccfa3465c53f2bc33d6a446b3,4510
RUN-IMO-037-20260901T122059007616Z,IMO-037,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
